Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1,5,1,60,1,1,3129
2,10,248,1,2,2,1607
3,11,252,14470,1583,3,7291
3,12,2,8047,2841,4,4155
4,20,3,16910,6801,5,8514
5,30,4,6772,8353,6,3762
6,31,5,15355,6802,9,11593
7,33,6,717,2,11,14905
8,34,7,456,3,12,9264
9,35,8,70,4,13,2535
10,37,9,1359,13921,15,8430
11,38,10,127,5,16,3879
12,44,11,377,6,18,11225
13,45,12,8777,2859,19,2950
14,52,13,10784,7,20,2963
15,57,14,149,8,21,3787
16,58,15,308,9,26,4889
17,67,16,880,14760,30,11721
18,70,17,804,10,33,3671
19,90,18,4,11,38,5902
20,95,1,32,12,40,9778
21,110,19,137,13,41,8367
22,116,20,505,14,44,4860
23,139,21,404,15,46,4884
24,142,22,478,16,53,1106
25,174,23,247,17,54,3772
26,228,24,206,18,56,7282
27,324,25,267,19,59,10509
28,382,26,622,20,60,6412
29,398,27,530,21,62,8463
30,399,28,364,22,63,7861
31,404,29,633,23,66,2519
32,406,30,344,24,70,16056
33,759,31,592,25,72,16010
34,797,32,43,26,75,15098
35,1052,33,634,27,78,11498
36,1053,34,264,28,80,594
37,1054,35,292,29,81,3951
38,1077,36,11,30,86,8337
39,1078,37,306,31,89,2213
40,1480,38,758,32,91,8401
41,1524,39,80,33,94,4620
42,1525,40,124,34,107,900
43,1544,41,899,35,109,14969
44,1545,42,747,36,115,9272
45,1546,43,818,14761,117,9333
46,1548,44,528,37,120,5885
47,2122,45,699,38,121,15339
48,2203,46,10823,39,126,2776
49,2327,47,904,40,127,13329
50,2719,48,24,41,129,6152
51,2802,49,888,14762,131,1033
52,2816,50,154,42,137,11443
53,2817,51,160,43,138,8702
54,2846,52,141,44,139,7787
55,2942,53,287,45,143,6030
56,2999,54,782,46,146,3960
57,3000,55,228,47,153,3796
58,3112,56,118,48,154,675
59,3315,57,739,49,155,9315
60,3397,58,176,50,160,1548
61,3728,59,491,51,165,5594
62,3729,60,622,52,173,1965
63,3744,61,159,53,181,365
64,3745,62,413,54,191,11451
65,3746,63,573,55,207,8282
66,3747,64,98,57,208,14123
67,3759,65,9382,60,211,5430
68,3765,66,400,63,213,2984
69,3776,67,779,64,222,2166
70,3780,68,45,65,223,9008
71,3857,69,480,66,224,5306
72,3865,70,87,68,226,8029
73,3903,71,275,69,227,3616
74,3916,72,351,70,229,1389
75,3950,73,483,71,233,7528
76,3951,74,389,72,236,5248
77,3952,75,259,73,244,8081
78,3953,76,47,74,250,957
79,3965,77,16,75,251,5794
80,4004,78,73,76,253,3123
81,4005,79,49,77,256,2828
82,4011,80,10849,3006,257,7922
83,4012,81,55,78,260,1986
84,4068,82,71,79,261,15719
85,4075,83,72,80,262,2224
86,4076,84,783,81,263,10828
87,4077,85,490,82,268,233
88,4086,86,494,83,275,5293
89,4109,87,15,84,278,9417
90,4270,88,261,85,279,11472
91,4293,89,220,86,292,14260
92,4294,90,74,87,303,993
93,4295,91,397,88,309,414
94,4301,92,594,90,311,6166
95,4302,93,694,91,328,7507
96,4306,94,606,92,329,8459
97,4310,95,140,94,330,12375
98,4315,96,133,95,331,8623
99,4446,97,519,96,332,1673
100,4557,98,31,97,339,10650
101,4584,99,3,98,340,11973
102,4585,100,26,99,341,9477
103,4626,101,927,100,356,5235
104,4666,102,132,101,357,8237
105,4667,103,42,102,358,16215
106,4687,104,238,103,364,9987
107,4742,105,332,104,366,15839
108,4743,106,310,105,368,3465
109,4785,107,95,106,374,14210
110,4805,108,136,107,387,13813
111,4841,109,223,108,388,6429
112,4871,110,202,109,406,16173
113,4883,111,81,110,407,12785
114,4884,112,54,111,409,12681
115,4949,113,2,112,410,11681
116,4962,114,518,113,411,8020
117,4972,115,107,114,413,7073
118,5011,116,586,115,414,5373
119,5041,117,97,116,415,6575
120,5060,118,776,117,428,2268
121,5132,119,781,118,430,313
122,5135,120,23,119,432,8962
123,5144,121,613,120,434,15937
124,5155,122,62,121,435,12869
125,5156,123,536,122,450,1162
126,5157,124,502,123,451,11107
127,5158,125,471,124,456,542
128,5172,126,321,125,477,2394
129,5221,127,551,126,480,3199
130,5280,128,470,127,495,7180
131,5304,129,481,128,496,6251
132,5305,130,469,129,500,8938
133,5306,131,482,130,502,4834
134,5307,132,500,131,520,347
135,5343,133,472,132,521,6050
136,5344,134,120,133,523,2661
137,5395,135,114,134,541,6008
138,5396,136,365,135,542,2393
139,5438,137,414,136,543,360
140,5443,138,428,137,546,6636
141,5446,139,12,138,569,2673
142,5451,140,426,139,570,1963
143,5453,141,38,141,571,15726
144,5480,142,113,143,576,7099
145,5481,143,64,145,594,4837
146,5482,144,352,146,595,11686
147,5488,145,303,147,598,10895
148,5772,146,745,148,611,3875
149,5784,147,22,149,613,5559
150,5867,148,284,150,614,8961
151,5868,149,286,151,747,7060
152,5874,150,283,152,765,8223
153,5958,151,281,153,826,11145
154,5959,152,288,154,858,12953
155,5972,153,277,155,862,14379
