Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
1,5,1,60,1,1
2,10,248,1,2,2
3,11,252,14470,1583,3
3,12,2,8047,2841,4
4,20,3,16910,6801,5
5,30,4,6772,8353,6
6,31,5,15355,6802,9
7,33,6,717,2,11
8,34,7,456,3,12
9,35,8,70,4,13
10,37,9,1359,13921,15
11,38,10,127,5,16
12,44,11,377,6,18
13,45,12,8777,2859,19
14,52,13,10784,7,20
15,57,14,149,8,21
16,58,15,308,9,26
17,67,16,880,14760,30
18,70,17,804,10,33
19,90,18,4,11,38
20,95,1,32,12,40
21,110,19,137,13,41
22,116,20,505,14,44
23,139,21,404,15,46
24,142,22,478,16,53
25,174,23,247,17,54
26,228,24,206,18,56
27,324,25,267,19,59
28,382,26,622,20,60
29,398,27,530,21,62
30,399,28,364,22,63
31,404,29,633,23,66
32,406,30,344,24,70
33,759,31,592,25,72
34,797,32,43,26,75
35,1052,33,634,27,78
36,1053,34,264,28,80
37,1054,35,292,29,81
38,1077,36,11,30,86
39,1078,37,306,31,89
40,1480,38,758,32,91
41,1524,39,80,33,94
42,1525,40,124,34,107
43,1544,41,899,35,109
44,1545,42,747,36,115
45,1546,43,818,14761,117
46,1548,44,528,37,120
47,2122,45,699,38,121
48,2203,46,10823,39,126
49,2327,47,904,40,127
50,2719,48,24,41,129
51,2802,49,888,14762,131
52,2816,50,154,42,137
53,2817,51,160,43,138
54,2846,52,141,44,139
55,2942,53,287,45,143
56,2999,54,782,46,146
57,3000,55,228,47,153
58,3112,56,118,48,154
59,3315,57,739,49,155
60,3397,58,176,50,160
61,3728,59,491,51,165
62,3729,60,622,52,173
63,3744,61,159,53,181
64,3745,62,413,54,191
65,3746,63,573,55,207
66,3747,64,98,57,208
67,3759,65,9382,60,211
68,3765,66,400,63,213
69,3776,67,779,64,222
70,3780,68,45,65,223
71,3857,69,480,66,224
72,3865,70,87,68,226
73,3903,71,275,69,227
74,3916,72,351,70,229
75,3950,73,483,71,233
76,3951,74,389,72,236
77,3952,75,259,73,244
78,3953,76,47,74,250
79,3965,77,16,75,251
80,4004,78,73,76,253
81,4005,79,49,77,256
82,4011,80,10849,3006,257
83,4012,81,55,78,260
84,4068,82,71,79,261
85,4075,83,72,80,262
86,4076,84,783,81,263
87,4077,85,490,82,268
88,4086,86,494,83,275
89,4109,87,15,84,278
90,4270,88,261,85,279
91,4293,89,220,86,292
92,4294,90,74,87,303
93,4295,91,397,88,309
94,4301,92,594,90,311
95,4302,93,694,91,328
96,4306,94,606,92,329
97,4310,95,140,94,330
98,4315,96,133,95,331
99,4446,97,519,96,332
100,4557,98,31,97,339
101,4584,99,3,98,340
102,4585,100,26,99,341
103,4626,101,927,100,356
104,4666,102,132,101,357
105,4667,103,42,102,358
106,4687,104,238,103,364
107,4742,105,332,104,366
108,4743,106,310,105,368
109,4785,107,95,106,374
110,4805,108,136,107,387
111,4841,109,223,108,388
112,4871,110,202,109,406
113,4883,111,81,110,407
114,4884,112,54,111,409
115,4949,113,2,112,410
116,4962,114,518,113,411
117,4972,115,107,114,413
118,5011,116,586,115,414
119,5041,117,97,116,415
120,5060,118,776,117,428
121,5132,119,781,118,430
122,5135,120,23,119,432
123,5144,121,613,120,434
124,5155,122,62,121,435
125,5156,123,536,122,450
126,5157,124,502,123,451
127,5158,125,471,124,456
128,5172,126,321,125,477
129,5221,127,551,126,480
130,5280,128,470,127,495
131,5304,129,481,128,496
132,5305,130,469,129,500
133,5306,131,482,130,502
134,5307,132,500,131,520
135,5343,133,472,132,521
136,5344,134,120,133,523
137,5395,135,114,134,541
138,5396,136,365,135,542
139,5438,137,414,136,543
140,5443,138,428,137,546
141,5446,139,12,138,569
142,5451,140,426,139,570
143,5453,141,38,141,571
144,5480,142,113,143,576
145,5481,143,64,145,594
146,5482,144,352,146,595
147,5488,145,303,147,598
148,5772,146,745,148,611
149,5784,147,22,149,613
150,5867,148,284,150,614
151,5868,149,286,151,747
152,5874,150,283,152,765
