Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1,2,1,5,1,1455,17
1136,5,2,28,41,1456,502
1,3,3,573,1,1457,605
2,4,1,7,2,1458,111
3,5,4,1,3,1459,225
4,33,5,2,4,1460,870
5,1,6,6,5,1461,429
6,2,7,4,6,1462,165
1,3,8,3,1,1463,775
1128,4,8,4,33,1464,998
1,5,9,17,1,1465,219
2,5,10,3,2,1466,24
3,5,11,10,3,71,856
4,5,13,1,4,813,255
5,5,15,6,5,814,1024
6,5,17,9,6,815,442
7,6,20,8,7,816,1155
8,1,25,7,8,817,535
9,1,28,5,9,818,1103
1,1,33,2,1,819,694
1117,1,9,3,22,820,368
1,1,37,16,1,821,507
2,1,41,9,2,822,599
3,1,43,1,3,70,279
4,1,45,4,4,802,508
5,5,46,8,5,803,691
6,2,47,7,6,804,34
7,3,48,6,7,805,174
8,4,49,5,8,806,997
9,5,50,2,9,807,107
1,1,12,10,1,808,260
1106,4,10,1,11,809,589
1,2,16,6,1,810,392
2,3,19,4,2,811,156
3,4,22,3,3,79,418
4,5,28,7,4,791,904
5,4,31,6,5,792,78
6,5,35,10,6,793,404
7,5,39,2,7,794,75
8,5,41,5,8,795,1352
9,5,43,9,9,796,777
1,5,254,8,1,797,214
1103,5,52,3,163,798,160
1,5,258,18,1,799,683
2,5,264,537,2,800,116
3,5,267,4,3,78,73
4,5,273,1,4,780,94
5,4,278,1,5,781,804
6,5,281,6,6,782,142
7,1,285,8,7,783,1045
8,26,289,5,8,784,46
9,1,294,7,9,785,1034
1,2,57,2,1,786,21
1092,3,54,9,2,787,238
1,4,58,1,151,788,419
2,5,61,31,1,789,118
3,6,66,6,2,77,86
4,1,70,1,3,769,127
5,1,76,2,4,770,605
1,1,79,3,5,771,45
408,1,83,5,6,772,165
1,1,88,1,7,773,405
246,1,92,9,8,774,44
3,1,1,97,1,775,160
4,1,2,1,6,776,326
1,1,1,3,1,777,367
402,1,3,33,2,778,456
1,1,9,1,1,76,883
240,1,64,2,32,758,784
1,1,11,1,1,759,2
407,1,11,2,2,760,975
1,1,14,1,1,761,38
1073,1,65,9,30,762,1047
1,1,62,1,1,763,27
754,1,34,9,2,764,270
1,2,203,14,1,765,1054
959,3,190,6,24,766,159
5,4,198,1,23,767,220
6,5,64,2,22,74,32
1,4,207,7,1,747,113
1019,1,213,28,2,748,253
1,1,219,1,3,749,605
449,1,225,6,4,750,225
1,1,231,312,10,751,464
951,2,277,7,1,752,671
1,3,274,2,1,753,23
228,4,334,2,40,754,350
1,5,108,6,1,755,411
16,6,265,213,5,756,907
9,1,72,1,1,74,392
18,76,49,9,49,736,86
1,1,77,311,1,737,1082
222,2,152,1,1,738,417
1,3,306,9,4,739,1003
233,4,112,2,1,740,1112
1,5,108,15,3,741,610
230,2,268,234,1,742,88
1,1,115,1,11,743,371
400,1,34,5,1,744,876
1,2,34,1,9,745,112
208,3,35,1,1,72,1090
1,4,35,1,1,724,24
429,5,35,3,6,725,472
1,4,21,1,1,726,750
210,5,108,6,36,727,1118
1,5,17,619,1,728,350
399,5,58,1,34,729,292
1,5,439,4,1,730,432
1037,5,436,1073,10,731,667
1,5,88,1,12,732,1064
1,5,14,4,1,733,861
394,5,66,628,26,71,634
1,6,151,1,1,712,891
385,1,310,5,2,714,857
1,101,35,1,1,715,375
211,1,36,2,4,716,676
1,2,87,1,1,717,1315
397,3,10,9,4,718,569
1,4,54,1,1,719,915
217,5,46,8,5,720,256
1,5,50,26,28,721,23
393,5,68,2,16,722,334
1,5,59,11,1,70,216
375,6,64,1,2,700,169
1,1,72,1,3,701,464
373,1,77,5,1,702,575
1,1,17,3,2,703,893
387,1,489,4,1,704,342
44,1,483,1,6,705,372
21,1,486,8,7,706,1209
1,1,101,1,10,707,798
383,1,20,3,1,708,297
9,1,59,578,30,709,800
1,1,323,1,1,70,643
387,1,147,9,8,689,62
27,1,35,6,1,690,127
1,1,46,1,37,691,1122
171,1,328,4,1,692,858
1,1,154,1,6,693,155
169,2,507,12,1,694,366
1,1,106,1,8,695,272
158,1,509,10,3,696,50
1,1,515,1,1,697,405
574,1,111,8,6,698,487
1,1,257,1,1,68,535
169,1,162,1,4,677,550
93,1,316,1,1,678,247
1,1,170,5,2,679,672
590,1,87,2,1,680,428
1,1,8,1,2,681,1045
608,1,14,10,1,682,51
98,155,67,505,20,683,1047
7,1,14,5,1,684,462
1,2,68,1,18,685,803
830,3,30,5,1,686,552
102,4,343,1,2,67,776
84,5,152,3,1,666,116
1,5,346,1,2,667,294
600,6,38,6,1,668,11
1,1,37,14,9,669,283
444,1,37,1,2,670,1143
1,1,39,4,1,671,1191
1278,1,101,16,1,672,116
50,1,395,2,10,673,208
1,1,49,11,1,674,47
424,1,441,7,3,675,501
53,175,309,1,1,66,720
1,1,112,7,2,655,752
614,2,49,768,1,656,1098
1,3,442,1,1,657,641
1,4,335,9,1,658,179
612,5,118,781,6,659,239
64,5,1,2,1,660,576
1,1,1,1,2,661,303
851,1,41,1,1,662,932
1,1,442,8,2,663,60
78,1,49,49,1,664,505
1,1,437,4,2,66,219
657,1,50,3,1,644,1154
1,1,1,1,1,645,850
76,1,1,5,1,646,25
1,1,145,1,1,647,1272
634,1,239,6,66,648,506
109,1,148,797,1,649,222
39,1,1,2,1,650,140
132,1,1,1,1,651,298
114,1,339,1,1,652,1117
115,1,72,1,16,653,441
80,1,9,8,1,64,428
1,1,2,35,2,632,117
955,1,209,2,1,633,254
1,1,26,1,42,634,716
2,1,217,9,1,635,470
3,1,225,753,2,636,245
4,1,231,1,3,637,530
5,1,237,2,4,638,893
6,1,240,1,5,639,580
7,1,247,3,6,640,722
8,1,252,1,7,641,619
9,1,260,5,8,63,255
1,1,267,29,9,621,184
944,1,332,2,1,622,494
1,1,30,2,31,623,745
2,1,337,1,1,624,1078
3,1,344,2,2,625,761
4,1,351,1,3,626,6
5,1,356,4,4,627,484
6,1,359,75,5,628,43
7,1,364,1,6,629,277
8,1,368,7,7,630,237
9,1,371,3,21,61,150
1,1,375,1,22,610,37
933,1,134,3,1,611,394
1,1,36,3,7,612,519
2,1,139,4,1,613,1113
3,1,142,8,2,614,694
4,1,148,4,3,615,98
5,1,150,7,4,616,390
6,1,157,782,5,617,446
7,1,161,5,6,618,407
8,1,163,4,8,619,407
9,1,168,3,9,60,240
1,1,171,10,10,599,207
922,1,176,1,1,600,642
1,1,38,2,5,601,644
2,1,179,9,1,602,26
3,1,186,8,2,603,295
4,1,191,6,3,604,102
5,1,194,3,4,605,53
6,1,198,40,5,606,3
7,1,202,2,6,607,80
8,1,208,1,7,608,312
9,1,212,1,8,59,613
1,1,218,5,9,588,8
911,1,266,9,1,589,45
1,1,41,7,16,590,202
2,1,270,4,1,591,398
3,1,272,8,2,592,730
4,304,276,6,3,593,86
5,1,279,7,4,594,212
6,2,283,493,5,595,68
7,3,286,4,6,596,323
8,4,293,3,7,597,425
9,5,299,10,8,58,403
1,5,304,2,9,577,298
900,5,82,6,1,578,371
1,6,47,9,27,579,693
2,1,88,1,1,580,328
3,314,95,8,2,581,532
4,1,101,5,3,582,423
5,2,104,2,4,583,424
6,3,111,482,5,584,797
7,4,119,10,6,585,214
8,5,126,1,7,586,1123
9,3,132,5,8,52,525
1,1,138,9,9,566,654
890,324,84,6,2,567,1256
1,1,69,7,8,568,1174
2,2,93,4,2,569,68
3,3,99,3,4,570,710
4,4,104,8,6,571,254
5,5,109,6,8,572,475
6,6,119,471,10,573,410
7,1,126,8,11,574,880
8,1,137,3,12,575,270
1,334,144,7,13,51,1115
880,1,152,4,1,555,796
1,2,70,9,23,556,842
2,3,161,5,1,557,578
3,4,168,1,2,558,461
4,5,176,10,3,559,732
5,6,182,2,4,560,1241
6,1,187,1,5,561,741
7,340,195,52,6,562,827
8,1,199,4,7,563,504
9,2,208,2,8,564,40
1,3,215,2,9,50,1207
869,4,220,8,1,544,109
1,5,71,1,34,545,258
2,6,225,3,1,546,1105
3,1,231,7,2,547,360
4,357,238,6,3,548,366
5,1,249,5,4,549,214
6,2,255,3,5,550,206
7,3,261,256,6,551,745
8,4,264,2,7,552,201
9,5,269,1,8,553,353
1,6,273,1,9,49,52
858,1,279,5,1,533,318
1,357,72,2,45,534,505
2,1,284,7,1,535,337
3,2,291,6,2,536,235
4,3,297,4,3,537,661
5,4,304,3,4,538,164
6,5,309,36,5,539,1033
7,6,315,1,6,540,898
8,1,318,1,7,541,422
9,364,322,5,8,542,1249
1,1,325,8,9,48,492
847,2,327,4,1,522,345
1,3,73,9,210,523,370
2,4,330,7,1,524,454
3,5,332,6,2,525,906
4,5,334,2,3,526,961
5,1,336,4,4,527,365
6,372,338,26,5,528,487
7,1,340,1,6,529,13
8,2,341,2,7,530,691
825,3,342,6,8,531,191
1,4,2,8,16,52,193
2,5,59,1,1,511,137
3,5,60,7,2,512,163
4,1,61,5,3,513,490
5,380,62,3,4,514,377
819,1,63,2,5,515,146
1,2,3,1,364,516,551
833,3,28,2,1,517,19
1,4,29,5,2,518,1046
831,5,30,1,3,519,244
5,6,31,9,4,520,808
6,1,32,7,5,46,186
7,388,33,4,6,500,483
8,1,137,8,2,501,911
5,2,129,6,26,502,222
10,3,18,3,25,503,891
11,4,143,2,24,504,492
807,5,149,1,23,505,694
828,5,155,1,22,506,625
2,1,164,3,21,507,528
3,396,175,9,20,508,770
4,1,187,7,19,509,388
5,2,195,4,18,45,51
6,3,202,8,49,489,815
7,4,273,2,2,490,382
8,5,22,2,21,491,348
9,6,279,27,20,492,153
797,1,286,1,19,493,298
1,413,293,2,18,494,207
2,1,299,1,17,495,42
3,2,302,8,16,496,49
4,3,310,7,15,497,179
5,4,313,2,14,498,409
6,5,321,786,53,43,342
7,6,327,1,7,478,806
8,1,1,2,22,479,452
9,421,50,3,1,480,155
1,1,51,7,2,481,64
800,2,52,6,3,482,117
1,3,53,5,4,483,479
2,4,54,2,5,484,61
3,5,55,3,6,485,335
4,6,56,8,7,486,341
5,1,57,1,8,487,382
6,420,12,669,21,42,321
7,1,109,3,45,467,261
8,2,110,11,44,468,606
9,3,111,10,43,469,363
1,4,112,6,42,470,440
789,5,113,2,41,471,40
1,6,114,9,33,472,1072
2,1,115,12,32,473,1280
3,437,116,1,31,474,304
4,1,117,5,30,475,376
5,2,4,1,31,476,508
6,3,37,7,1,41,198
7,4,38,6,2,456,20
8,5,39,4,3,457,75
9,6,40,3,4,458,116
1,1,41,2,5,459,712
777,1,42,1,6,460,463
1,2,43,2,7,461,681
2,1,44,9,8,462,883
3,1,45,59,9,463,1064
4,38,32,1,1,464,335
5,1,9,1,47,465,122
6,1,37,5,1,41,1080
7,1,46,8,2,445,1242
8,348,52,7,3,446,236
9,1,60,6,4,447,1033
1,2,64,4,5,448,274
753,1,72,2,6,449,380
1,460,76,10,7,450,134
2,1,79,3,8,451,704
3,2,81,4,9,452,485
4,3,83,3,1,453,574
5,4,10,1,58,454,351
6,5,86,7,1,40,230
7,6,88,6,2,434,298
8,1,90,3,3,435,205
9,468,92,2,4,436,601
1,1,94,2,5,437,25
755,2,96,1,6,438,296
1,3,97,5,7,439,30
2,4,98,8,8,440,21
3,5,99,1,9,441,489
4,5,343,59,1,442,569
5,6,74,1,23,443,86
6,1,344,5,1,38,226
7,1,345,8,2,423,25
8,479,346,7,3,424,621
9,1,347,6,4,425,910
1,2,348,3,5,426,891
731,3,349,4,6,427,498
1,4,350,2,7,428,103
2,5,351,2,8,429,84
3,6,352,2,9,430,952
4,1,6,12,1,431,670
5,479,5,8,27,432,909
6,1,8,7,1,37,1386
7,2,9,3,2,412,982
8,3,10,4,3,413,104
9,4,11,10,4,414,1080
1,5,12,1,5,415,1105
733,5,13,5,6,416,855
1,1,14,9,7,417,1074
2,487,15,6,8,418,353
3,1,16,1,9,419,444
4,2,352,48,1,420,91
5,3,75,6,12,421,583
6,4,353,3,1,36,352
7,5,354,2,2,401,137
8,5,355,2,5,402,215
9,6,356,1,6,403,125
1,1,357,5,7,404,858
723,396,358,8,8,405,802
1,1,359,7,9,406,123
2,1,360,4,10,407,200
3,2,361,2,11,408,27
4,1,6,17,1,409,497
5,510,6,1,5,410,498
6,1,16,1,1,34,748
7,2,17,4,2,390,915
8,3,18,9,3,391,1030
9,4,19,8,4,392,727
1,5,20,7,5,393,87
712,6,21,3,6,394,900
1,1,22,5,7,395,561
2,1,23,6,8,396,78
3,512,24,8,9,397,655
4,1,37,1308,1,398,346
5,2,77,6,2,399,551
6,3,40,3,1,33,70
7,4,43,4,2,379,1232
8,5,50,10,3,380,229
9,5,53,2,5,381,1185
1,1,58,5,7,382,843
701,520,65,1,9,383,422
1,1,69,9,11,384,1449
2,2,73,7,13,385,744
3,3,81,1,15,386,660
4,4,17,50,1,387,267
5,5,11,5,2,388,291
6,3,21,2,1,32,1179
7,1,24,1,2,368,1161
8,1,28,6,3,369,1085
9,1,34,8,4,370,791
1,532,36,4,5,371,1276
690,1,41,7,6,372,419
1,2,43,2,7,373,96
2,3,48,3,8,374,407
3,4,53,1,9,375,78
4,5,54,39,1,376,6
5,6,12,3,13,377,693
6,1,58,8,1,31,245
7,540,60,7,2,357,277
8,1,65,5,3,358,413
9,2,67,2,4,359,639
1,3,70,6,5,360,82
679,4,74,2,6,361,45
1,5,77,1,7,362,768
2,5,80,4,8,363,433
3,5,83,7,9,364,13
4,1,11,410,1,365,411
5,549,13,6,24,366,544
6,1,18,3,1,30,672
7,2,24,4,2,346,563
1,3,31,10,3,347,585
670,4,38,9,4,348,392
1,5,40,5,5,349,230
2,6,45,2,6,350,493
3,1,49,1,7,351,536
4,457,54,8,8,352,637
5,1,62,1,9,353,52
6,2,64,516,1,354,678
7,3,14,8,36,355,358
8,4,69,7,1,29,552
1,5,73,5,2,335,120
661,6,77,3,3,336,1
1,1,80,6,4,337,30
2,565,83,10,5,338,394
3,1,85,2,6,339,769
4,2,87,4,7,340,169
5,3,89,9,8,341,323
6,4,91,6,9,342,858
7,5,2,3,1,343,327
8,6,3,2,847,344,968
9,1,4,12,1,29,799
1,1,5,5,2,324,261
648,5,6,11,3,325,1
1,2,7,1,4,326,946
2,3,8,4,5,327,406
3,4,9,1,6,328,104
4,5,10,5,7,329,619
5,6,5,4,1,330,127
1,1,15,3,767,331,814
642,2,6,2,1,332,283
1,3,7,1,2,333,55
2,4,8,2,3,36,1123
3,5,12,7,4,311,1272
4,6,15,6,5,313,571
5,1,19,1,6,314,729
6,585,21,5,7,315,31
7,1,28,1,8,316,349
1,2,21,4,1,317,389
632,3,12,2,1,318,155
1,4,13,2,2,319,576
2,5,14,1,3,320,265
3,6,15,6,4,321,158
4,1,16,7,5,33,259
5,593,17,3,6,298,324
1,1,18,5,7,300,101
626,2,19,3,8,301,327
1,3,20,1,9,302,607
2,4,1,9,3,303,519
3,5,113,8,1,304,332
4,6,78,7,259,305,412
5,1,121,3,1,306,20
6,1,127,2,2,307,91
7,601,132,1,3,308,145
8,1,138,4,4,32,201
1,2,140,1,5,286,709
618,3,24,10,1,287,1001
1,4,16,9,416,288,118
2,5,32,3,1,289,1130
3,6,40,2,2,290,880
4,1,47,2,3,291,390
5,1,55,1,4,292,441
6,611,60,3,5,293,473
7,1,64,1,6,294,167
1,2,68,7,7,295,887
608,3,175,6,1,23,301
1,4,80,2,231,274,683
2,5,182,3,1,275,671
3,6,191,2,2,276,941
4,1,199,6,3,277,813
5,619,204,8,4,278,96
6,1,209,1,5,279,769
7,2,12,7,1,280,469
8,3,17,5,390,281,1317
9,4,21,4,1,282,558
1,5,25,9,2,283,592
599,6,33,1,3,32,1058
1,1,40,7,4,262,960
2,627,43,6,5,263,4
3,1,48,4,6,264,661
4,2,51,3,7,265,477
5,3,57,8,8,266,959
6,4,312,5,1,267,236
7,5,36,2,399,268,409
8,6,318,5,1,269,829
9,1,321,13,2,270,588
1,1,326,7,3,271,200
587,5,330,6,4,29,213
1,2,333,4,5,249,635
1,3,335,9,6,251,352
1,4,339,1,7,252,178
6,5,1,3,1,253,468
7,6,2,10,14,254,59
1,1,2,2,1,255,1076
10,2,3,8,2,256,889
11,3,4,9,3,257,1342
12,4,5,11,4,258,1082
13,5,6,10,5,259,385
14,6,7,1,6,28,635
15,1,8,8,7,237,983
1,650,9,7,8,238,659
570,1,10,3,9,239,1320
1,2,1,4,1,240,1099
2,3,1,12,3,241,925
3,4,2,2,12,242,918
4,5,3,5,11,243,711
5,6,4,1,10,244,822
6,1,5,199,9,245,29
7,87,6,9,8,246,12
8,1,7,1,7,27,740
1,2,8,1,6,225,1035
563,3,9,1,5,226,189
1,4,10,6,4,227,1026
561,5,11,1,2,228,309
1,6,141,8,1,229,297
556,1,42,5,32,230,864
1,1,146,4,1,231,347
2,1,154,7,2,232,973
3,667,157,2,3,233,124
18,1,162,3,4,234,951
9,2,169,9,5,20,783
6,3,174,220,6,213,150
7,4,179,1,7,214,957
8,5,184,4,8,215,1028
9,6,189,8,9,216,1257
1,1,1,7,1,217,85
551,1,1,5,1,218,1196
1,597,1,2,1,219,1239
