Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
1,69,1,72,1,2
2,504,2,23,2,445
3,1155,1,179,3,620
4,1156,3,82,4,938
5,1157,4,190,5,962
6,1158,5,150,6,979
7,1258,6,266,7,995
8,1288,7,231,8,1053
9,1289,8,69,9,1063
10,1290,9,22,10,1092
11,1298,10,148,11,1107
12,1302,11,81,12,1219
13,1320,12,187,13,1929
14,1330,13,149,14,2132
15,1331,14,265,15,2133
16,1335,15,230,16,2134
17,1336,16,68,17,2135
18,1337,17,21,18,2136
19,1338,18,176,19,2137
20,1339,19,80,20,2138
21,1340,20,185,21,2139
22,1341,21,177,22,2140
23,1343,22,184,23,2141
24,1344,23,85,24,2142
25,1345,24,197,25,2143
26,1347,25,153,26,2144
27,1348,26,269,27,2145
28,1349,27,234,28,2146
29,1350,28,74,29,2147
30,1351,29,25,30,2148
31,1352,30,182,31,2149
32,1353,31,84,32,2150
33,1357,32,232,33,2151
34,1358,33,1,34,2152
35,1359,34,152,35,2153
36,1360,35,268,36,2154
37,1361,36,233,37,2155
38,1362,37,73,38,2156
39,1363,38,24,39,2157
40,1364,39,181,40,2158
41,1365,40,83,41,2159
42,1366,41,193,42,2160
43,1367,42,151,43,2161
44,1368,43,267,44,2162
45,1369,44,66,45,2163
46,1370,45,178,46,2164
47,1371,46,145,47,2165
48,1372,47,261,48,2166
49,1373,48,226,49,2167
50,1374,49,59,50,2168
51,1375,50,17,51,2169
52,1376,51,169,52,2170
53,1377,52,76,53,2171
54,1378,53,175,54,2172
55,1379,54,143,55,2173
56,1380,55,15,56,2174
57,1381,56,225,57,2175
58,1382,57,55,58,2176
59,1383,58,16,59,2177
60,1384,59,168,60,2178
61,1386,60,75,61,2179
62,1387,61,174,62,2180
63,1388,62,141,63,2181
64,1389,63,259,64,2182
65,1390,64,224,65,2183
66,1391,65,53,66,2184
67,1392,66,260,67,2185
68,1393,67,2,68,2186
69,1394,68,264,69,2187
70,1395,69,3,306,2188
71,1396,70,229,70,2189
72,1397,71,67,71,2190
73,1398,72,20,72,2191
74,1399,73,173,73,2192
