Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1,69,1,72,1,2,62
2,504,2,23,2,445,660
3,1155,1,179,3,620,597
4,1156,3,82,4,938,931
5,1157,4,190,5,962,255
6,1158,5,150,6,979,1693
7,1258,6,266,7,995,1321
8,1288,7,231,8,1053,1758
9,1289,8,69,9,1063,149
10,1290,9,22,10,1092,298
11,1298,10,148,11,1107,89
12,1302,11,81,12,1219,398
13,1320,12,187,13,1929,536
14,1330,13,149,14,2132,377
15,1331,14,265,15,2133,1009
16,1335,15,230,16,2134,834
17,1336,16,68,17,2135,571
18,1337,17,21,18,2136,979
19,1338,18,176,19,2137,494
20,1339,19,80,20,2138,1498
21,1340,20,185,21,2139,138
22,1341,21,177,22,2140,576
23,1343,22,184,23,2141,1654
24,1344,23,85,24,2142,379
25,1345,24,197,25,2143,522
26,1347,25,153,26,2144,705
27,1348,26,269,27,2145,235
28,1349,27,234,28,2146,1051
29,1350,28,74,29,2147,941
30,1351,29,25,30,2148,676
31,1352,30,182,31,2149,656
32,1353,31,84,32,2150,1165
33,1357,32,232,33,2151,4
34,1358,33,1,34,2152,9
35,1359,34,152,35,2153,877
36,1360,35,268,36,2154,703
37,1361,36,233,37,2155,359
38,1362,37,73,38,2156,360
39,1363,38,24,39,2157,45
40,1364,39,181,40,2158,238
41,1365,40,83,41,2159,881
42,1366,41,193,42,2160,301
43,1367,42,151,43,2161,308
44,1368,43,267,44,2162,409
45,1369,44,66,45,2163,306
46,1370,45,178,46,2164,706
47,1371,46,145,47,2165,1126
48,1372,47,261,48,2166,936
49,1373,48,226,49,2167,1723
50,1374,49,59,50,2168,253
51,1375,50,17,51,2169,710
52,1376,51,169,52,2170,199
53,1377,52,76,53,2171,1076
54,1378,53,175,54,2172,1130
55,1379,54,143,55,2173,1176
56,1380,55,15,56,2174,854
57,1381,56,225,57,2175,997
58,1382,57,55,58,2176,315
59,1383,58,16,59,2177,1606
60,1384,59,168,60,2178,794
61,1386,60,75,61,2179,1198
62,1387,61,174,62,2180,86
63,1388,62,141,63,2181,752
64,1389,63,259,64,2182,1715
65,1390,64,224,65,2183,238
66,1391,65,53,66,2184,1090
67,1392,66,260,67,2185,993
68,1393,67,2,68,2186,558
69,1394,68,264,69,2187,14
70,1395,69,3,306,2188,1194
71,1396,70,229,70,2189,1584
72,1397,71,67,71,2190,73
73,1398,72,20,72,2191,368
74,1399,73,173,73,2192,658
75,1400,74,79,74,2193,1585
76,1401,75,183,75,2194,155
77,1402,76,147,76,2195,537
78,1403,77,263,77,2196,1536
79,1404,78,228,78,2197,508
80,1405,79,77,79,2198,978
81,1406,80,19,80,2199,758
82,1407,81,172,81,2200,539
83,1408,82,78,82,2201,433
84,1409,83,180,83,2202,1733
85,1410,84,146,84,2203,783
86,1411,85,262,85,2204,1079
87,1412,86,195,86,2205,485
88,1413,87,65,87,2206,320
89,1414,88,1066,307,2207,1847
90,1415,89,18,88,2208,1577
91,1416,90,171,89,2209,863
92,1417,91,88,90,2210,928
93,1418,92,243,91,2211,853
94,1419,93,104,92,2212,1043
95,1423,94,34,93,2213,649
96,1424,95,198,94,2214,1298
97,1425,96,93,95,2215,507
98,1426,97,208,96,2216,865
99,1427,98,163,97,2217,367
100,1428,99,277,98,2218,270
101,1429,100,242,99,2219,900
102,1430,101,194,100,2220,556
103,1431,102,33,101,2221,107
104,1432,103,196,102,2222,257
105,1433,104,92,103,2223,437
106,1435,105,207,104,2224,467
107,1436,106,161,105,2225,698
108,1437,107,276,106,2226,271
109,1438,108,241,107,2227,1529
110,1439,109,102,108,2228,869
111,1440,110,32,109,2229,126
112,1441,111,106,110,2230,312
113,1442,112,280,111,2231,1721
114,1443,113,245,112,2232,445
115,1444,114,36,113,2233,611
116,1445,115,202,114,2234,450
117,1446,116,278,115,2235,1449
118,1447,117,96,116,2236,103
119,1448,118,210,117,2237,871
120,1449,119,165,118,2238,1200
121,1450,120,279,119,2239,962
122,1451,121,244,120,2240,1766
123,1452,122,105,121,2241,1825
124,1453,123,35,122,2242,1398
125,1454,124,200,123,2243,169
126,1455,125,95,124,2244,364
127,1456,126,209,125,2245,1262
128,1457,127,103,126,2246,511
129,1458,128,164,127,2247,829
130,1459,129,189,128,2248,243
131,1460,130,159,129,2249,260
132,1461,131,203,130,2250,473
133,1462,132,156,131,2251,295
134,1463,133,272,132,2252,95
135,1464,134,237,133,2253,941
136,1465,135,97,134,2254,569
137,1466,136,28,135,2255,457
138,1467,137,188,136,2256,1701
139,1468,138,87,137,2257,392
140,1469,139,201,138,2258,758
141,1470,140,26,139,2259,1661
142,1471,141,271,140,2260,434
143,1472,142,236,141,2261,728
144,1473,143,94,142,2262,855
145,1474,144,27,143,2263,497
146,1475,145,186,144,2264,1258
147,1476,146,86,145,2265,603
148,1477,147,199,146,2266,1460
149,1478,148,154,147,2267,261
150,1479,149,270,148,2268,1544
151,1480,150,235,149,2269,1560
152,1481,151,98,150,2270,680
153,1482,152,155,151,2271,740
154,1483,153,91,152,2272,151
155,1484,154,206,153,2273,747
156,1485,155,160,154,2274,492
157,1486,156,275,155,2275,1098
158,1487,157,240,156,2276,935
159,1488,158,101,157,2277,729
160,1489,159,31,158,2278,368
161,1490,160,192,159,2279,851
162,1491,161,90,160,2280,252
163,1492,162,205,161,2281,94
164,1493,163,29,162,2282,31
165,1494,164,274,163,2283,1793
166,1495,165,239,164,2284,299
167,1496,166,100,165,2285,222
168,1497,167,30,166,2286,769
169,1498,168,191,167,2287,808
170,1499,169,89,168,2288,406
171,1500,170,204,169,2289,1249
172,1501,171,158,170,2290,1228
173,1502,172,273,171,2291,1101
174,1503,173,238,172,2292,1054
175,1504,174,99,173,2293,532
176,1505,175,227,174,2294,63
177,1506,176,45,175,2295,131
178,1507,177,9,176,2296,591
179,1508,178,125,177,2297,292
180,1509,179,170,178,2298,1810
181,1510,180,61,179,2299,1275
182,1511,181,139,180,2300,88
183,1512,182,115,181,2301,813
184,1513,183,253,182,2302,1217
185,1514,184,218,183,2303,871
186,1515,185,44,184,2304,1862
187,1516,186,8,185,2305,399
188,1517,187,112,186,2306,872
189,1518,188,60,187,2307,266
190,1519,189,138,188,2308,973
191,1520,190,113,189,2309,1437
192,1521,191,252,190,2310,361
193,1522,192,217,191,2311,1006
194,1523,193,43,192,2312,516
195,1524,194,7,193,2313,453
196,1525,195,122,194,2314,1328
197,1526,196,58,195,2315,844
198,1527,197,137,196,2316,738
199,1528,198,124,197,2317,26
200,1529,199,128,198,2318,862
201,1530,200,64,199,2319,898
202,1531,201,144,200,2320,911
203,1532,202,123,201,2321,1677
204,1533,203,256,202,2322,159
205,1534,204,221,203,2323,352
206,1535,205,47,204,2324,966
207,1536,206,11,205,2325,165
208,1537,207,127,206,2326,1556
209,1538,208,63,207,2327,716
210,1539,209,219,208,2328,854
211,1540,210,121,209,2329,904
212,1541,211,255,210,2330,630
213,1542,212,220,211,2331,794
214,1543,213,46,212,2332,734
215,1544,214,10,213,2333,1025
216,1545,215,1055,429,2334,610
217,1546,216,126,214,2335,1812
218,1547,217,62,215,2336,281
219,1548,218,140,216,2337,594
220,1549,219,118,217,2338,1802
221,1550,220,254,218,2339,1678
222,1551,221,41,219,2340,647
223,1552,222,134,220,2341,32
224,1553,223,109,221,2342,1450
225,1554,224,248,222,2343,499
226,1555,225,213,223,2344,516
227,1556,226,39,224,2345,173
228,1557,227,3,225,2346,269
229,1558,228,116,226,2347,1013
230,1559,229,52,227,2348,746
231,1560,230,133,228,2349,56
232,1561,231,108,229,2350,1477
233,1562,232,1,230,2351,135
234,1563,233,212,231,2352,776
235,1564,234,38,232,2353,1503
236,1565,235,2,233,2354,1087
237,1566,236,114,234,2355,841
238,1567,237,51,235,2356,1719
239,1568,238,131,236,2357,745
240,1569,239,107,237,2358,457
241,1570,240,246,238,2359,663
242,1571,241,211,239,2360,892
243,1572,242,37,240,2361,466
244,1573,243,247,241,2362,375
245,1574,244,251,242,2363,689
246,1575,245,914,243,2364,957
247,1576,246,216,244,2365,744
248,1577,247,42,245,2366,64
249,1578,248,6,246,2367,605
250,1579,249,120,247,2368,755
251,1580,250,57,248,2369,481
252,1581,251,136,249,2370,690
253,1582,252,111,250,2371,66
254,1583,253,250,251,2372,637
255,1584,254,215,252,2373,1287
256,1585,255,54,253,2374,600
