Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1,1,1334,2,1,1,290
1,3,1334,2,1,2,290
1,4,1335,19,1,4,731
5,5,1336,24,5,5,1636
2,6,1337,22,2,6,1118
3,7,1338,20,3,7,554
10,8,1004,310,82,8,1443
11,9,528,200,84,9,1203
12,10,982,191,85,10,106
13,11,962,109,86,11,1038
14,12,69,36,88,12,422
15,13,22,11,90,14,1567
16,14,413,107,92,15,1503
17,15,1026,52,10,16,1152
18,16,1339,27,11,17,1623
19,18,1340,1,12,18,2045
20,19,1341,17,13,19,62
21,22,1342,6,14,21,2187
22,23,1343,9,15,22,472
8,24,1344,23,8,23,2060
23,25,1345,13,16,24,1531
24,26,1346,10,17,25,1344
25,27,1347,16,18,26,186
26,28,1348,5,19,27,2253
4,29,1349,15,4,28,2366
6,30,1350,25,6,29,485
27,31,1351,3,20,30,180
7,32,1352,14,7,31,304
9,41,1353,26,9,32,475
28,47,1354,21,21,33,1974
29,49,1355,4,22,34,1293
30,50,1356,28,23,35,579
31,54,1357,8,24,36,1372
1,55,1335,3,1,37,387
1,61,1337,19,2,38,731
2,62,1338,1,3,39,1285
3,63,1349,4,4,40,1635
1,64,1336,5,5,41,387
2,65,1350,24,6,42,1118
6,66,1352,1,7,43,942
2,67,1344,10,8,44,1248
7,73,1353,3,9,45,1593
2,74,1004,22,82,48,1285
2,76,528,1,84,49,2190
3,78,982,7,85,50,554
25,79,962,4,86,51,2528
3,80,69,1,88,52,1635
2,81,22,4,90,53,1248
4,82,413,20,92,55,2366
21,83,1026,1,61,56,2180
4,85,1339,310,10,57,905
5,86,1340,1362,11,59,1636
1,87,1341,1420,12,60,1151
2,88,1342,1218,13,62,1940
1,89,1343,1863,14,67,1151
6,90,1345,2290,15,68,485
2,91,1346,2212,16,69,1940
7,92,1347,2817,17,70,304
16,93,1348,2295,18,72,1835
6,94,1351,2144,19,73,942
8,95,1355,2515,20,78,2060
1,96,1356,2261,22,79,2535
7,97,1359,2296,23,80,1593
9,98,2,2276,1,83,475
9,107,3,2278,2,84,2098
1,109,14,553,3,85,2535
16,110,2,1168,1,86,661
21,143,3,359,2,87,1054
10,144,14,339,3,88,1443
79,145,1,1778,4,91,855
114,167,7,1621,6,92,44
39,168,12,95,2,93,1237
41,170,16,11,7,97,1668
206,171,12,5,2,98,1246
42,172,7,25,6,99,452
45,173,16,85,7,101,1525
47,174,2,16,2,102,1908
33,175,16,3,18,105,395
53,176,16,19,18,108,1521
361,177,2,17,14,110,1238
211,178,2,32,14,111,209
281,179,14,18,1,115,1056
213,180,16,113,2,119,794
285,182,14,97,1,120,438
215,183,16,26,2,121,389
1338,184,9,510,11,124,1045
245,185,7,622,9,125,172
295,188,7,625,9,128,1462
296,197,9,638,1,129,31
1515,201,9,703,1,131,574
1340,206,14,740,2,133,1828
1520,207,6,1720,9,136,822
1529,212,3,1765,14,139,1809
246,215,14,119,2,140,105
1522,216,6,1779,9,141,38
1523,219,3,1742,14,146,1144
1546,220,7,189,1257,148,197
1547,222,2,182,1368,149,628
1574,223,4,462,1167,152,1941
1575,224,2,439,644,153,843
1576,230,125,201,1057,155,740
1517,232,278,235,645,156,676
1548,236,5,299,648,158,506
1,237,10,251,654,163,240
1577,241,69,203,632,168,580
1578,242,20,115,663,169,914
1579,246,169,2,571,171,2
598,260,129,76,1067,175,349
367,273,267,47,1087,178,513
474,324,181,36,1070,182,408
600,325,357,68,1090,183,129
2,333,36,63,1630,184,1337
311,334,1637,121,506,188,381
604,335,620,914,514,192,493
606,337,359,1165,2177,195,780
607,338,106,1611,2179,196,443
1445,339,1638,1538,50,203,643
608,340,781,916,508,204,680
3,343,945,1107,58,205,405
1397,346,1016,1118,69,209,387
5,347,238,755,515,215,124
915,348,947,1091,61,217,764
6,349,948,868,62,223,60
247,351,968,886,92,224,899
609,352,969,1425,93,234,410
1580,353,1639,1149,142,235,1194
802,354,1640,1086,143,236,492
610,355,1222,123,145,238,162
1539,356,944,1,53,239,225
1563,357,971,504,94,245,692
248,358,476,1,2,246,821
250,359,887,64,2423,247,121
122,363,890,591,149,248,1232
55,365,893,384,2424,251,413
123,366,643,71,2524,252,1883
56,375,3,529,588,253,304
226,377,203,101,1944,265,718
227,378,645,200,518,266,1532
399,379,22,852,2016,268,1121
400,380,119,1785,3,279,725
314,381,348,1178,2199,280,1994
253,382,688,1333,924,281,1134
57,385,692,1303,384,282,841
255,386,938,1335,385,283,182
761,388,664,1268,529,290,817
611,391,42,1111,386,291,1331
256,392,1641,1302,4,297,1833
1566,393,9,521,523,298,178
612,394,1026,425,588,301,538
616,396,901,510,1385,302,188
319,397,591,513,2649,303,1032
1328,398,209,607,506,305,865
1570,399,669,1,508,314,1531
1513,400,1223,33,8,315,1611
1572,401,943,26,381,316,624
11,404,1006,35,10,318,1203
78,406,3,31,516,319,615
46,417,954,22,387,327,1668
580,458,992,27,150,328,893
581,463,212,34,105,329,920
361,720,16,606,389,336,911
582,805,775,17,82,337,1156
294,806,1637,15,127,339,1222
295,809,781,391,517,343,271
365,810,1641,1269,1667,345,1301
1339,811,46,50,1385,346,1588
245,813,138,328,1203,347,135
1,814,16,54,1389,349,240
1522,815,43,65,1206,350,904
1516,816,46,48,1650,356,436
1635,818,151,71,1651,357,9
1636,819,155,309,1187,362,985
1637,820,41,236,1191,373,899
1638,834,40,284,1698,374,1405
1639,864,166,307,1670,375,414
1640,874,124,625,1209,376,23
1641,876,170,508,1672,377,76
1642,878,85,428,1178,379,867
1631,879,38,389,391,387,321
1643,886,23,404,518,388,958
1644,887,448,655,130,389,24
1,895,9,376,393,390,1097
310,896,884,387,398,391,621
1533,898,811,509,2542,394,714
606,899,817,511,2649,398,683
1534,900,123,574,135,408,1763
1395,901,775,7,47,412,1228
1444,902,998,245,139,423,883
607,904,1047,30,2,440,440
2,906,1002,32,3,447,165
3,917,476,18,1389,449,781
921,928,22,25,523,451,1740
5,929,42,28,4,452,300
246,930,1026,2,8,453,659
608,935,591,21,529,454,650
800,950,267,20,47,455,900
247,969,69,19,50,465,1061
249,987,4,11,53,469,119
121,988,23,23,58,470,992
252,989,357,29,61,502,894
610,992,2,10,62,506,1091
255,995,938,8,69,507,1593
611,1065,359,13,82,522,298
615,1068,278,16,92,529,52
1645,1070,106,14,93,549,23
1646,1074,1047,4,94,560,874
1647,1076,943,24,127,655,1456
1648,1172,1638,12,130,656,474
1649,1180,944,5,1087,657,1706
1650,1200,945,411,135,738,578
1651,1270,947,6,139,739,1657
1652,1449,948,9,142,773,170
1653,1612,1016,3,143,780,1099
1654,1670,954,191,145,934,1760
1512,2053,968,1243,2423,936,1371
1655,2056,969,1099,149,937,1614
1656,2058,971,1744,2424,938,308
1657,2099,5,2171,150,939,736
1658,2147,901,2093,1090,940,363
1659,2156,992,2698,10,941,937
1660,2159,119,2176,1187,1203,826
1661,2160,884,2523,1057,1261,509
1662,2161,998,2587,632,1267,1599
1663,2166,1002,2396,1191,1295,893
1664,2167,1639,2142,1167,1299,1078
1665,2340,1640,2177,644,1300,1019
1666,2397,1222,606,645,1330,1133
1667,2580,887,2159,1067,1368,963
1668,2581,890,434,648,1377,1216
1669,2582,893,235,1070,1378,1390
1670,2621,1223,220,1650,1379,1547
12,2639,10,1569,654,1485,106
77,2654,124,1726,1651,1587,482
37,2655,643,1502,514,1767,100
39,2696,645,1693,515,1810,331
204,2709,688,130,516,1989,91
40,2920,123,94,2524,2385,885
43,1,692,34,663,2386,188
45,1,664,119,2016,2387,571
392,2,669,135,517,2571,1395
554,3,20,122,1203,2622,1580
51,4,1006,180,1667,2938,184
359,5,448,216,384,1,99
209,6,811,145,385,2,1546
278,7,43,391,1206,3,904
211,8,151,621,1670,4,543
283,9,85,1601,386,5,899
1330,10,424,20,387,6,1275
243,11,169,1710,1209,8,1165
579,12,7,1660,1672,9,1990
581,13,2,1678,389,10,59
294,14,125,1621,391,11,1368
364,15,129,1643,393,14,204
1338,16,181,16,1257,15,491
1527,17,155,39,1368,16,472
244,18,41,70,1178,17,1232
2,21,620,63,105,18,1337
1520,23,238,337,381,20,1299
1521,24,209,326,1354,22,193
1099,32,212,343,2177,23,726
1515,39,138,364,2179,24,661
1546,40,170,320,2199,25,1843
1,42,38,327,1698,27,1097
365,49,40,82,2542,28,824
472,50,166,155,571,29,1745
1547,51,305,180,516,30,38
1412,52,531,107,506,31,387
309,53,483,117,520,32,1718
1413,54,466,132,1255,33,508
600,55,21,84,652,34,729
473,56,136,234,1990,35,1015
2064,57,151,78,1991,36,2040
603,59,140,52,1848,37,2238
604,60,117,117,1993,38,2117
605,61,370,81,2175,40,1780
1533,62,361,106,2177,41,666
1394,63,305,88,1855,43,131
1443,64,238,86,506,44,1980
2065,65,472,68,513,47,639
606,66,468,65,60,48,657
1550,67,1998,33,51,49,250
1,68,1477,37,237,50,932
2,69,1479,104,239,51,316
3,70,1482,98,241,52,1461
920,73,1485,72,245,55,643
1396,74,1488,108,248,56,1316
913,75,1492,83,252,59,573
4,76,1494,57,256,61,1397
245,77,825,187,260,62,438
1538,78,1496,18,230,65,694
1551,79,1999,70,266,66,150
607,80,454,13,270,67,1747
1552,81,357,193,1,68,822
1553,82,473,182,2197,69,303
1554,85,216,2,75,70,1706
1555,86,474,795,383,71,1484
1539,87,531,1046,76,72,2258
1556,89,462,1492,520,74,1880
1489,90,188,988,527,75,1196
799,91,434,1306,384,77,1997
1557,92,459,1030,2,78,2205
1535,93,554,4,4,79,660
800,94,115,382,380,81,1829
1536,95,267,118,8,82,2181
