Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1,2,1,181,1,2,1996
2,1,2,228,2,3,6766
3,2,1,308,3,6,3748
4,3,3,104,4,9,6504
5,5,4,90,5,12,8587
6,8,5,102,6,14,4913
7,9,6,309,7,15,3350
8,10,7,373,8,17,2312
9,13,8,179,9,18,347
10,14,9,227,10,23,3697
11,15,10,306,11,24,6336
12,16,11,177,12,26,574
13,32,12,87,13,28,6291
14,34,13,18139,761,31,7092
15,35,14,97,14,34,5523
16,40,15,307,15,36,4165
17,43,16,372,16,37,9862
18,46,17,178,17,40,11293
19,50,18,226,18,42,2902
20,54,19,304,19,44,4793
21,55,20,99,20,47,2814
22,57,21,84,21,52,1551
23,158,22,94,22,54,15139
24,166,23,305,23,56,3578
25,170,24,371,24,57,5749
26,174,25,101,25,60,10847
27,180,26,189,26,62,3976
28,219,27,231,27,67,8777
29,226,28,317,28,68,13222
30,276,29,115,29,69,484
31,343,30,19652,3846,71,5962
32,344,31,100,30,74,4431
33,346,32,109,31,78,1026
34,351,33,313,32,83,2525
35,358,34,376,33,84,1322
36,363,35,185,34,85,7002
37,367,36,230,35,87,2815
38,388,37,315,36,89,9581
39,389,38,374,37,91,5057
40,390,39,98,38,95,17216
41,391,40,107,39,99,3984
42,392,41,311,40,101,6834
43,402,42,375,41,107,11567
44,407,43,187,42,113,6250
45,412,44,229,43,119,438
46,428,45,312,44,120,15779
47,434,46,401,45,121,4356
48,447,47,113,46,122,4688
49,449,48,95,47,128,8713
50,476,49,105,48,129,3632
51,477,50,310,49,130,3649
52,478,51,81,50,132,8278
53,480,52,296,51,133,9643
54,481,53,89,52,138,6050
55,482,54,408,53,154,1120
56,486,55,78,54,156,3567
57,488,56,1010,4846,157,11300
58,492,57,85,55,177,996
59,495,58,297,56,178,8554
60,505,59,367,57,181,6245
61,508,60,1801,4848,182,16098
62,512,61,173,58,183,11065
63,649,62,400,59,184,13921
64,662,63,221,60,186,16030
65,1385,64,293,61,187,14803
66,1633,65,74,62,188,14661
67,1635,66,19699,3847,191,4451
68,1643,67,69,63,195,16729
69,1863,68,291,64,197,12594
70,1914,69,295,65,204,645
71,2010,70,366,66,206,8728
72,2046,71,172,67,207,3271
73,2047,72,220,68,208,3258
74,2601,73,292,69,212,15586
75,2884,74,394,70,229,16201
76,2885,75,71,71,230,10920
77,2886,76,66,72,232,4986
78,2887,77,80,73,233,6880
79,2888,78,294,74,234,4506
80,2889,79,365,75,237,13478
81,2890,80,171,76,239,13075
