Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1,2,370,576,1,1,1062
23,12,289,1,1349,2,108
27,13,280,66,16,3,1645
32,17,258,2032,20,5,123
33,22,256,2018,23,6,8
34,23,248,1964,24,8,229
35,24,238,2041,27,9,2040
133,25,122,24,342,11,33
134,26,29,11,717,12,1077
1,28,5,13,136,13,496
2,29,291,1,169,14,2045
3,30,381,62,96,19,1900
4,31,213,1966,97,20,1768
1,34,42,1952,1363,21,1653
96,35,183,1898,1471,23,1416
97,39,177,1975,1477,24,395
731,40,124,1971,464,26,1308
73,64,116,68,1398,27,292
75,65,1176,315,117,28,1367
76,67,114,69,148,29,1716
77,68,1071,14,1244,30,115
1,69,92,68,1433,33,352
2,70,87,9,1932,34,2163
940,73,239,5,1394,35,460
1,74,1163,55,1430,37,1601
274,79,113,54,310,40,237
119,80,118,23,320,42,2048
1,81,2,19,127,44,345
2,82,3,2267,129,45,286
3,83,381,1364,114,48,1687
4,87,313,1,290,49,1364
5,88,352,77,1410,53,1811
6,89,380,73,125,55,108
7,92,14,78,1499,58,447
8,180,177,1725,25,60,1966
9,197,391,2042,1422,61,2148
10,199,157,4,811,65,1703
11,200,22,110,812,66,1101
1,205,397,13,173,67,1110
2,215,404,3,174,69,446
3,264,413,486,175,70,550
4,383,420,1480,362,73,1218
5,404,266,1466,176,76,1103
6,411,270,1412,177,77,866
7,463,275,1489,178,80,945
8,464,281,554,1363,83,842
9,549,292,1,467,84,1067
10,553,191,4,469,86,560
10,677,428,10,471,87,664
11,682,431,567,475,90,1952
334,906,438,814,479,95,293
480,908,296,165,481,98,1007
481,981,276,84,1209,101,662
482,985,301,3,116,103,844
422,1,306,3,329,105,396
172,2,312,11,1437,106,334
489,6,441,87,555,109,1506
490,11,324,161,1447,112,5
491,12,174,40,652,113,1402
492,16,6,17,653,116,95
493,21,7,475,666,119,51
494,22,335,524,668,120,24
1,23,339,509,671,123,1755
333,24,342,245,314,124,1518
479,25,344,6,17,129,448
480,27,348,14,1358,131,510
481,28,358,2,357,133,319
171,29,382,8,359,140,62
820,30,448,622,363,144,592
821,33,378,254,373,145,687
699,34,373,201,80,146,1407
700,38,450,103,213,147,101
488,63,906,243,3,149,1344
489,64,6,88,6,151,1001
915,66,112,1619,9,152,1054
916,67,415,197,469,155,512
641,68,892,98,176,162,1306
490,69,389,42,180,163,63
491,72,912,113,3,164,406
492,73,255,1418,138,175,353
493,78,702,144,139,179,90
1,80,258,57,200,180,1497
563,81,921,2,36,181,1134
383,82,43,1933,1071,184,998
7,85,34,63,1072,192,145
146,86,33,1411,1073,200,106
2,87,32,1421,1074,214,465
480,179,1120,2014,31,218,419
170,196,1454,272,186,219,1851
171,198,1455,367,199,222,1938
5,199,1547,326,17,223,469
6,343,1548,603,271,226,917
221,382,1121,616,273,229,2027
331,403,1123,50,274,230,2120
170,548,1124,117,276,234,367
410,552,1125,37,278,238,1624
487,905,1468,49,282,240,75
1,907,991,1982,327,243,1073
2,984,1295,15,329,246,1779
3,20,392,279,177,247,1542
854,21,118,1068,3,251,503
322,27,421,285,463,252,634
220,32,886,1056,170,253,293
330,33,383,224,174,254,1234
169,34,1076,239,39,259,1630
409,35,303,105,460,264,1669
486,36,528,1067,1105,265,1878
1,62,650,1302,176,266,1820
2,63,52,2002,379,275,518
853,72,1077,1709,382,279,290
321,75,66,1166,42,280,2107
219,76,69,2029,390,281,637
329,77,637,2025,215,286,1236
168,78,747,2030,87,287,23
408,79,501,4,171,295,1825
485,83,74,241,665,298,146
1,85,67,1396,114,299,1885
852,86,354,1406,282,300,1314
320,87,535,1999,123,306,1360
218,90,166,257,124,310,72
328,91,236,352,636,314,159
167,93,233,311,657,316,1310
407,198,68,588,431,322,862
484,203,69,601,610,326,248
851,551,299,35,328,332,341
319,978,70,102,327,337,1412
7,979,335,22,311,341,155
474,982,292,34,309,344,1704
328,19,284,213,307,348,45
165,36,775,1967,305,353,706
166,68,10,264,304,361,237
18,635,364,1053,302,366,1276
59,4,17,270,632,368,1145
377,3,780,170,100,372,1905
134,2,31,173,101,387,946
170,1,30,1041,102,392,1486
60,2,400,209,103,402,545
99,7,784,224,104,410,149
466,9,26,90,105,416,110
171,13,20,1052,107,421,99
127,19,17,1287,113,430,41
541,20,45,1987,583,437,1261
839,21,33,1694,335,438,1489
3,22,13,1151,334,467,328
61,24,790,1980,220,468,568
62,25,792,1963,219,477,14
63,26,796,1973,120,488,928
384,63,801,2014,121,491,1142
1,65,707,2010,61,493,543
140,70,804,2015,289,496,1802
141,74,11,1132,3,502,1648
142,75,588,1142,4,505,1077
113,76,89,1735,5,511,1123
413,79,64,7,6,512,309
445,80,76,88,7,519,396
8,82,608,47,8,522,1073
326,83,609,324,10,528,625
472,84,610,337,13,530,485
473,115,611,229,15,540,578
474,192,4,162,16,542,1175
756,197,90,1813,17,552,1570
164,202,543,242,87,554,82
481,203,590,230,88,558,1467
482,204,563,477,156,574,192
483,205,568,1703,172,575,469
484,206,577,789,1,576,1039
485,207,78,777,2,577,1249
486,208,53,55,3,582,308
181,209,65,40,4,589,88
138,210,597,174,5,593,127
826,211,598,788,7,594,336
530,230,599,1023,10,596,278
435,339,600,1723,12,597,1024
924,395,7,1430,13,655,1252
44,401,101,887,14,663,565
139,403,579,298,84,674,301
140,901,552,1750,85,689,905
141,905,557,1746,169,691,306
384,2377,100,283,254,703,283
947,5,677,38,420,705,1688
555,4,2,593,138,706,113
133,3,7,1,193,708,403
134,2,15,2,195,710,1729
135,7,17,182,197,711,1521
136,17,1093,14,91,716,1679
1,23,32,3,92,756,1906
635,29,38,6,146,761,1869
99,30,50,10,119,762,1260
154,31,58,13,201,763,993
138,32,63,15,203,793,935
217,33,72,198,205,795,40
218,34,80,147,207,801,1156
171,35,25,1,209,820,1326
411,59,65,181,211,821,1118
114,60,60,15,1,822,1276
115,83,53,2,2,824,1503
3,84,52,5,574,832,1466
7,85,47,9,900,841,857
225,87,13,12,250,842,590
56,176,85,14,751,847,532
174,401,179,197,117,848,363
58,406,447,148,11,861,753
59,6,68,945,12,863,84
60,5,217,1543,497,870,1807
199,4,291,220,224,871,1188
200,1,48,12,225,872,233
314,1,77,8,226,874,670
824,16,252,65,228,875,1175
201,28,61,11,229,877,674
98,31,254,55,230,878,815
453,33,449,230,231,879,819
42,34,277,235,232,911,1255
137,58,450,228,233,912,193
355,59,1206,229,234,913,417
619,82,386,233,235,914,303
1,83,390,234,886,915,1617
409,84,393,196,891,916,158
890,86,451,416,159,923,1346
738,175,452,208,552,924,391
536,400,1210,204,295,931,512
312,405,454,261,770,942,1333
222,15,292,251,45,948,973
53,16,455,624,503,956,1768
380,17,457,626,93,976,894
1,18,458,57,334,977,1113
2,19,1414,62,92,978,701
4,20,223,34,238,979,977
5,21,459,39,516,980,1413
