Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
1,2,370,576,1,1
23,12,289,1,1349,2
27,13,280,66,16,3
32,17,258,2032,20,5
33,22,256,2018,23,6
34,23,248,1964,24,8
35,24,238,2041,27,9
133,25,122,24,342,11
134,26,29,11,717,12
1,28,5,13,136,13
2,29,291,1,169,14
3,30,381,62,96,19
4,31,213,1966,97,20
1,34,42,1952,1363,21
96,35,183,1898,1471,23
97,39,177,1975,1477,24
731,40,124,1971,464,26
73,64,116,68,1398,27
75,65,1176,315,117,28
76,67,114,69,148,29
77,68,1071,14,1244,30
1,69,92,68,1433,33
2,70,87,9,1932,34
940,73,239,5,1394,35
1,74,1163,55,1430,37
274,79,113,54,310,40
119,80,118,23,320,42
1,81,2,19,127,44
2,82,3,2267,129,45
3,83,381,1364,114,48
4,87,313,1,290,49
5,88,352,77,1410,53
6,89,380,73,125,55
7,92,14,78,1499,58
8,180,177,1725,25,60
9,197,391,2042,1422,61
10,199,157,4,811,65
11,200,22,110,812,66
1,205,397,13,173,67
2,215,404,3,174,69
3,264,413,486,175,70
4,383,420,1480,362,73
5,404,266,1466,176,76
6,411,270,1412,177,77
7,463,275,1489,178,80
8,464,281,554,1363,83
9,549,292,1,467,84
10,553,191,4,469,86
10,677,428,10,471,87
11,682,431,567,475,90
334,906,438,814,479,95
480,908,296,165,481,98
481,981,276,84,1209,101
482,985,301,3,116,103
422,1,306,3,329,105
172,2,312,11,1437,106
489,6,441,87,555,109
490,11,324,161,1447,112
491,12,174,40,652,113
492,16,6,17,653,116
493,21,7,475,666,119
494,22,335,524,668,120
1,23,339,509,671,123
333,24,342,245,314,124
479,25,344,6,17,129
480,27,348,14,1358,131
481,28,358,2,357,133
171,29,382,8,359,140
820,30,448,622,363,144
821,33,378,254,373,145
699,34,373,201,80,146
700,38,450,103,213,147
488,63,906,243,3,149
489,64,6,88,6,151
915,66,112,1619,9,152
916,67,415,197,469,155
641,68,892,98,176,162
490,69,389,42,180,163
491,72,912,113,3,164
492,73,255,1418,138,175
493,78,702,144,139,179
1,80,258,57,200,180
563,81,921,2,36,181
383,82,43,1933,1071,184
7,85,34,63,1072,192
146,86,33,1411,1073,200
2,87,32,1421,1074,214
480,179,1120,2014,31,218
170,196,1454,272,186,219
171,198,1455,367,199,222
5,199,1547,326,17,223
6,343,1548,603,271,226
221,382,1121,616,273,229
331,403,1123,50,274,230
170,548,1124,117,276,234
410,552,1125,37,278,238
487,905,1468,49,282,240
1,907,991,1982,327,243
2,984,1295,15,329,246
3,20,392,279,177,247
854,21,118,1068,3,251
322,27,421,285,463,252
220,32,886,1056,170,253
330,33,383,224,174,254
169,34,1076,239,39,259
409,35,303,105,460,264
486,36,528,1067,1105,265
1,62,650,1302,176,266
2,63,52,2002,379,275
853,72,1077,1709,382,279
321,75,66,1166,42,280
219,76,69,2029,390,281
329,77,637,2025,215,286
168,78,747,2030,87,287
408,79,501,4,171,295
485,83,74,241,665,298
1,85,67,1396,114,299
852,86,354,1406,282,300
320,87,535,1999,123,306
218,90,166,257,124,310
328,91,236,352,636,314
167,93,233,311,657,316
407,198,68,588,431,322
484,203,69,601,610,326
851,551,299,35,328,332
319,978,70,102,327,337
7,979,335,22,311,341
474,982,292,34,309,344
328,19,284,213,307,348
165,36,775,1967,305,353
166,68,10,264,304,361
18,635,364,1053,302,366
59,4,17,270,632,368
377,3,780,170,100,372
134,2,31,173,101,387
170,1,30,1041,102,392
60,2,400,209,103,402
99,7,784,224,104,410
466,9,26,90,105,416
171,13,20,1052,107,421
127,19,17,1287,113,430
541,20,45,1987,583,437
839,21,33,1694,335,438
3,22,13,1151,334,467
61,24,790,1980,220,468
62,25,792,1963,219,477
63,26,796,1973,120,488
384,63,801,2014,121,491
1,65,707,2010,61,493
140,70,804,2015,289,496
141,74,11,1132,3,502
142,75,588,1142,4,505
113,76,89,1735,5,511
413,79,64,7,6,512
445,80,76,88,7,519
8,82,608,47,8,522
326,83,609,324,10,528
472,84,610,337,13,530
473,115,611,229,15,540
474,192,4,162,16,542
756,197,90,1813,17,552
164,202,543,242,87,554
481,203,590,230,88,558
482,204,563,477,156,574
483,205,568,1703,172,575
484,206,577,789,1,576
485,207,78,777,2,577
486,208,53,55,3,582
181,209,65,40,4,589
138,210,597,174,5,593
826,211,598,788,7,594
