Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
1,2,1,1255,380,2
21,12,278,26,17,3
24,16,79,24,21,5
28,17,49,9,27,6
29,18,78,31,30,8
30,20,56,236,32,9
31,21,6,61,35,11
109,25,1418,199,18,12
110,26,661,222,167,14
1,27,697,884,207,18
2,28,68,1544,45,19
3,29,93,78,75,20
867,30,342,834,1372,22
73,32,348,766,456,24
74,34,136,1425,112,25
53,35,47,45,457,26
54,36,53,1385,465,27
55,37,135,85,132,28
56,38,50,759,1344,30
922,40,49,1142,402,31
1,42,48,1180,585,33
956,43,373,290,914,34
96,44,310,1477,363,35
1,48,1448,1362,824,37
2,49,388,35,1365,38
3,50,532,7,258,42
4,51,377,1218,230,43
5,52,2,1327,95,44
6,107,84,1430,99,50
7,123,78,1463,104,51
8,126,12,1423,219,55
9,127,69,1218,155,56
10,129,64,1515,35,59
11,130,75,596,332,61
265,132,72,1351,178,63
424,135,116,1356,727,65
425,136,121,1350,730,66
426,140,71,619,944,68
364,141,69,687,268,69
145,147,407,700,380,71
432,185,413,2,382,72
433,194,557,1,384,73
434,257,310,595,386,74
435,261,226,5,387,82
436,262,632,67,91,83
437,273,633,61,96,85
264,274,634,678,111,86
423,277,219,664,224,91
424,453,140,1115,225,92
425,545,607,662,226,93
144,555,397,1,227,97
777,559,155,594,13,102
778,593,161,9,29,105
639,779,166,396,208,106
640,2,175,2,253,111
431,6,179,592,377,113
432,11,185,47,90,115
885,15,189,14,93,118
886,16,106,664,397,121
900,19,195,1044,400,123
433,20,1198,1182,105,126
434,24,609,41,314,128
435,25,1446,8,174,130
436,26,1211,658,470,133
891,27,311,1038,199,134
508,28,72,299,203,135
323,29,30,660,284,137
125,31,223,490,287,138
230,33,34,485,289,143
263,34,231,572,30,144
144,36,20,301,32,147
353,37,1044,457,1,148
431,39,90,310,2,149
811,41,1277,610,272,150
257,42,1045,633,182,151
229,43,98,870,82,152
262,47,54,820,83,153
143,49,215,231,584,154
352,50,170,313,582,155
430,51,315,792,580,156
810,106,314,617,578,158
256,116,93,793,42,164
228,118,652,581,56,166
261,126,655,800,119,170
142,128,554,664,169,171
351,129,563,796,11,172
429,134,570,191,243,173
809,135,573,546,177,182
255,184,1048,620,222,189
227,256,591,571,234,190
260,260,436,846,177,191
141,273,1187,325,240,194
350,276,1117,244,270,205
428,452,116,417,211,215
808,544,115,332,181,217
254,554,91,941,60,218
6,558,1089,936,59,233
419,778,94,121,321,234
260,18,366,752,242,237
139,19,365,6,1090,243
140,20,1056,141,181,246
17,21,48,159,438,248
42,22,79,182,62,262
318,23,92,1321,450,263
114,25,1454,1271,841,265
144,30,1065,682,720,268
575,32,1251,505,189,269
78,34,3,138,188,272
948,35,67,341,462,274
905,37,66,1068,461,275
107,45,65,1063,798,276
487,46,64,1055,460,278
800,47,63,342,459,280
4,48,331,1032,457,283
43,105,179,1251,790,285
44,121,62,213,429,288
45,122,59,345,243,291
327,124,1278,642,578,298
1,125,55,95,306,299
120,126,60,169,307,308
121,127,66,1022,308,318
122,128,72,108,297,319
92,129,82,102,298,320
355,130,56,115,28,326
389,131,55,1297,141,338
258,456,53,126,140,339
417,543,1055,207,21,345
418,29,1455,488,27,346
419,32,1456,483,31,347
709,255,1210,574,34,353
138,422,1281,299,36,355
425,4,64,459,59,357
426,3,604,312,68,367
427,2,299,612,89,369
428,1,1106,635,75,371
429,2,552,868,335,375
430,7,363,818,8,383
150,12,40,903,12,384
118,13,446,229,15,390
1055,21,442,52,20,396
473,22,438,315,23,397
378,23,433,794,27,399
899,24,909,795,524,402
30,25,906,579,31,403
