Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
1,2,1,1255,380,2,972,100
21,12,278,26,17,3,800,18
24,16,79,24,21,5,665,678
28,17,49,9,27,6,1126,192
29,18,78,31,30,8,419,675
30,20,56,236,32,9,793,193
31,21,6,61,35,11,880,338
109,25,1418,199,18,12,1396,196
110,26,661,222,167,14,29,184
1,27,697,884,207,18,910,688
2,28,68,1544,45,19,487,164
3,29,93,78,75,20,536,209
867,30,342,834,1372,22,775,137
73,32,348,766,456,24,717,171
74,34,136,1425,112,25,1476,159
53,35,47,45,457,26,997,700
54,36,53,1385,465,27,69,478
55,37,135,85,132,28,548,10
56,38,50,759,1344,30,367,673
922,40,49,1142,402,31,514,57
1,42,48,1180,585,33,1143,674
956,43,373,290,914,34,664,59
96,44,310,1477,363,35,1230,140
1,48,1448,1362,824,37,426,417
2,49,388,35,1365,38,80,1
3,50,532,7,258,42,751,60
4,51,377,1218,230,43,818,93
5,52,2,1327,95,44,1152,35
6,107,84,1430,99,50,1089,783
7,123,78,1463,104,51,1550,92
8,126,12,1423,219,55,5,11
9,127,69,1218,155,56,1217,791
10,129,64,1515,35,59,1304,294
11,130,75,596,332,61,314,317
265,132,72,1351,178,63,245,242
424,135,116,1356,727,65,444,241
425,136,121,1350,730,66,273,283
426,140,71,619,944,68,1111,806
364,141,69,687,268,69,1053,130
145,147,407,700,380,71,878,329
432,185,413,2,382,72,1296,799
433,194,557,1,384,73,146,429
434,257,310,595,386,74,973,85
435,261,226,5,387,82,863,334
436,262,632,67,91,83,742,595
437,273,633,61,96,85,820,782
264,274,634,678,111,86,90,114
423,277,219,664,224,91,833,116
424,453,140,1115,225,92,1418,119
425,545,607,662,226,93,531,398
144,555,397,1,227,97,122,539
777,559,155,594,13,102,1119,302
778,593,161,9,29,105,725,792
639,779,166,396,208,106,28,43
640,2,175,2,253,111,579,591
431,6,179,592,377,113,540,49
432,11,185,47,90,115,10,47
885,15,189,14,93,118,186,17
886,16,106,664,397,121,419,18
900,19,195,1044,400,123,480,3
433,20,1198,1182,105,126,166,88
434,24,609,41,314,128,68,32
435,25,1446,8,174,130,108,137
436,26,1211,658,470,133,497,205
891,27,311,1038,199,134,558,56
508,28,72,299,203,135,172,34
323,29,30,660,284,137,1397,95
125,31,223,490,287,138,427,61
230,33,34,485,289,143,1065,67
263,34,231,572,30,144,983,39
144,36,20,301,32,147,173,786
353,37,1044,457,1,148,179,576
431,39,90,310,2,149,748,376
811,41,1277,610,272,150,1057,372
257,42,1045,633,182,151,368,577
229,43,98,870,82,152,167,291
262,47,54,820,83,153,32,297
143,49,215,231,584,154,1022,328
352,50,170,313,582,155,571,326
430,51,315,792,580,156,368,540
810,106,314,617,578,158,265,539
256,116,93,793,42,164,57,191
228,118,652,581,56,166,118,98
261,126,655,800,119,170,518,96
142,128,554,664,169,171,237,838
351,129,563,796,11,172,380,837
429,134,570,191,243,173,528,32
809,135,573,546,177,182,624,15
255,184,1048,620,222,189,134,578
227,256,591,571,234,190,23,96
260,260,436,846,177,191,690,116
141,273,1187,325,240,194,202,748
350,276,1117,244,270,205,892,23
428,452,116,417,211,215,734,375
808,544,115,332,181,217,620,627
254,554,91,941,60,218,158,224
6,558,1089,936,59,233,1650,659
419,778,94,121,321,234,1568,374
260,18,366,752,242,237,758,855
139,19,365,6,1090,243,764,846
140,20,1056,141,181,246,163,643
17,21,48,159,438,248,1642,789
42,22,79,182,62,262,217,60
318,23,92,1321,450,263,418,80
114,25,1454,1271,841,265,553,373
144,30,1065,682,720,268,1607,800
575,32,1251,505,189,269,1270,394
78,34,3,138,188,272,1156,550
948,35,67,341,462,274,953,87
905,37,66,1068,461,275,320,93
107,45,65,1063,798,276,844,784
487,46,64,1055,460,278,1158,96
800,47,63,342,459,280,642,77
4,48,331,1032,457,283,703,791
43,105,179,1251,790,285,67,116
44,121,62,213,429,288,348,792
45,122,59,345,243,291,965,779
327,124,1278,642,578,298,57,73
1,125,55,95,306,299,39,788
120,126,60,169,307,308,719,787
121,127,66,1022,308,318,562,130
122,128,72,108,297,319,319,777
92,129,82,102,298,320,415,776
355,130,56,115,28,326,90,740
389,131,55,1297,141,338,1275,741
258,456,53,126,140,339,383,275
417,543,1055,207,21,345,1477,750
418,29,1455,488,27,346,729,293
