Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1,2,1,1255,380,2,972
21,12,278,26,17,3,800
24,16,79,24,21,5,665
28,17,49,9,27,6,1126
29,18,78,31,30,8,419
30,20,56,236,32,9,793
31,21,6,61,35,11,880
109,25,1418,199,18,12,1396
110,26,661,222,167,14,29
1,27,697,884,207,18,910
2,28,68,1544,45,19,487
3,29,93,78,75,20,536
867,30,342,834,1372,22,775
73,32,348,766,456,24,717
74,34,136,1425,112,25,1476
53,35,47,45,457,26,997
54,36,53,1385,465,27,69
55,37,135,85,132,28,548
56,38,50,759,1344,30,367
922,40,49,1142,402,31,514
1,42,48,1180,585,33,1143
956,43,373,290,914,34,664
96,44,310,1477,363,35,1230
1,48,1448,1362,824,37,426
2,49,388,35,1365,38,80
3,50,532,7,258,42,751
4,51,377,1218,230,43,818
5,52,2,1327,95,44,1152
6,107,84,1430,99,50,1089
7,123,78,1463,104,51,1550
8,126,12,1423,219,55,5
9,127,69,1218,155,56,1217
10,129,64,1515,35,59,1304
11,130,75,596,332,61,314
265,132,72,1351,178,63,245
424,135,116,1356,727,65,444
425,136,121,1350,730,66,273
426,140,71,619,944,68,1111
364,141,69,687,268,69,1053
145,147,407,700,380,71,878
432,185,413,2,382,72,1296
433,194,557,1,384,73,146
434,257,310,595,386,74,973
435,261,226,5,387,82,863
436,262,632,67,91,83,742
437,273,633,61,96,85,820
264,274,634,678,111,86,90
423,277,219,664,224,91,833
424,453,140,1115,225,92,1418
425,545,607,662,226,93,531
144,555,397,1,227,97,122
777,559,155,594,13,102,1119
778,593,161,9,29,105,725
639,779,166,396,208,106,28
640,2,175,2,253,111,579
431,6,179,592,377,113,540
432,11,185,47,90,115,10
885,15,189,14,93,118,186
886,16,106,664,397,121,419
900,19,195,1044,400,123,480
433,20,1198,1182,105,126,166
434,24,609,41,314,128,68
435,25,1446,8,174,130,108
436,26,1211,658,470,133,497
891,27,311,1038,199,134,558
508,28,72,299,203,135,172
323,29,30,660,284,137,1397
125,31,223,490,287,138,427
230,33,34,485,289,143,1065
263,34,231,572,30,144,983
144,36,20,301,32,147,173
353,37,1044,457,1,148,179
431,39,90,310,2,149,748
811,41,1277,610,272,150,1057
257,42,1045,633,182,151,368
229,43,98,870,82,152,167
262,47,54,820,83,153,32
143,49,215,231,584,154,1022
352,50,170,313,582,155,571
430,51,315,792,580,156,368
810,106,314,617,578,158,265
