Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
1,2,515,1,1,1
1,21,995,1,1,2
2485,22,2,1,188,4
2486,264,9,2,189,5
2487,374,1311,3,190,9
2488,376,1304,4,191,10
1,385,1,1,1,15
2,428,2,2,2,19
3,430,12,3,346,21
4,432,1,1,3,22
1,433,1,2,1,26
3,434,2,1,2,27
4,435,9,1112,3,29
5,436,8,1,697,33
6,437,14,2,4,38
7,438,16,1111,5,39
8,439,19,1111,698,40
9,626,21,1,6,43
10,639,23,19,7,45
11,797,25,5776,699,47
12,798,27,64,8,48
13,799,29,3956,9,50
14,800,32,5518,10,54
15,845,33,322,11,55
16,846,34,21,12,60
17,862,35,5519,13,65
18,864,37,17,14,66
19,865,39,2531,15,74
20,866,40,1,16,77
21,867,41,220,17,78
22,870,42,18,18,81
23,871,44,307,19,85
24,872,46,63,20,86
25,873,48,73,21,87
26,874,50,323,22,91
27,875,52,321,23,96
28,876,43,351,24,98
29,877,54,314,25,108
30,878,45,68,26,112
31,879,56,75,27,117
32,880,58,69,28,118
33,881,60,18,29,119
34,882,47,67,30,126
35,883,62,22,31,127
36,912,49,15,32,144
37,915,64,109,33,145
38,916,66,17,34,146
39,917,68,70,35,150
40,918,70,66,36,152
41,919,72,4,37,153
42,920,51,15,38,161
43,921,74,292,39,162
44,965,57,19,360,164
45,1223,76,74,40,165
46,1226,73,6,362,172
47,1231,78,112,364,173
48,1232,3,111,41,183
49,1857,4,320,42,184
1,2357,10,325,344,186
2,2362,3,315,1,201
49,2366,14,252,365,202
49,2372,11,338,22,209
50,2373,17,6,24,210
51,2739,19,4,25,211
52,2937,20,1,26,213
53,2938,98,1110,27,233
28,2942,34,61,319,234
54,4162,48,3,28,236
55,4163,50,35,30,252
56,5510,52,12,31,253
57,5511,108,42,32,254
58,5512,189,38,33,255
59,5513,195,1095,34,270
60,5514,209,4,35,271
60,5515,4,29,44,292
45,1,5,36,39,293
46,1,6,5382,40,294
61,20,1,39,45,295
62,1225,7,1,47,296
63,2334,8,28,49,297
100,2335,549,962,1956,319
101,2336,550,5,1957,320
103,2337,551,3,1959,321
104,2338,456,1,1960,322
105,2339,552,8,1961,323
106,2340,553,2,1962,327
107,2341,554,3543,1963,355
108,2342,555,3541,1964,356
109,2343,556,3315,1965,366
110,2344,557,3533,1966,391
111,2345,558,3509,1967,392
112,2346,559,3569,1968,395
71,2347,92,3548,49,433
131,2348,99,3311,401,488
1,2349,1,3570,694,489
2,2350,5,3538,1,490
132,2351,101,3542,402,491
133,2352,11,3584,403,533
3,2353,7,567,2,534
47,2354,13,4290,364,535
118,2355,162,5795,1974,536
5,2356,12,83,3,596
6,9895,14,4319,4,597
134,9896,192,3876,54,598
135,2333,176,3975,719,660
7,2334,16,1094,696,661
8,2335,18,3617,5,662
136,2336,225,303,55,673
137,2337,227,40,56,1030
138,2338,229,2761,57,1031
139,2339,231,5677,58,1032
140,2340,234,5538,59,1033
11,9893,24,2,8,1034
141,3,106,211,60,1035
142,2,114,233,61,1036
143,1,124,152,62,1037
144,10,130,149,63,1051
145,18,135,153,64,1052
13,19,26,239,10,1053
146,4,149,229,65,1055
147,3,158,158,66,1056
148,2,27,138,67,1057
14,1,28,191,11,1067
149,17,180,231,68,1068
150,18,181,288,720,1069
151,9318,187,210,69,1070
152,9319,198,98,2258,1071
153,9320,560,35,2740,1072
15,9321,30,82,12,1075
120,9322,561,97,1976,1076
154,9323,562,5637,2742,1081
16,5,31,232,13,1082
17,4,32,3856,14,1083
18,3,33,2516,15,1084
20,2,37,92,17,1085
21,1,39,3787,18,1529
23,8,43,1403,20,1530
24,17,34,304,21,1531
25,6,45,302,22,1532
26,5,36,332,23,1533
28,4,49,87,25,2373
29,3,51,94,26,2745
155,2,145,37,70,2746
31,1,53,86,28,2747
32,2,40,41,29,2748
34,7,57,4,31,2749
35,15,59,36,32,2750
36,7,61,89,33,2751
38,6,42,89,35,2752
39,5,65,23,36,2772
156,4,236,34,71,2773
157,3,563,38,3398,2865
158,2,564,93,3399,2945
159,1,307,25,72,2946
160,1,312,92,73,2947
161,6,166,301,74,3997
162,14,129,212,406,4140
52,15,50,2310,370,4141
163,8,137,2308,407,4142
164,7,143,3232,408,4143
