Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
1,1,1,2,2,55,1198,1
2,2,2,261,4,58,11239,15
3,3,1,4,6,285,7582,1
4,5,3,878,8,331,7586,33
5,6,4,959,10,437,5976,25
6,7,5,955,12,463,373,27
7,8,6,28,14,639,3185,23
8,17175,7,16,16,640,2599,21
9,17176,8,9,18,643,4769,11
10,17177,9,59,20,723,8691,28
11,17178,10,17,22,773,10037,20
12,3,11,36,24,804,8746,8
13,2,12,52,26,840,6522,18
14,1,13,57,28,1017,10911,22
15,10018,14,517,30,1052,5842,39
16,2,15,58,32,1098,29,29
17,2,16,521,34,1182,17,36
18,9962,17,41,36,1276,5746,38
19,10015,18,242,38,1300,6409,30
20,10016,19,29,40,1335,6529,24
21,10021,20,1,42,1942,6925,5
22,10022,21,3,44,1943,8786,4
23,10023,22,859,46,2009,7767,43
24,16161,23,50,48,2984,2482,10
25,22974,24,5,50,3425,6160,2
26,22975,25,33,53,3444,6013,19
27,22976,26,44,55,3446,961,42
28,22977,27,53,57,3678,8710,31
29,22978,28,9,59,4053,9037,26
30,22979,29,166,61,4192,6510,34
31,22980,30,7,64,4615,6642,3
32,22981,31,12,66,4753,3499,7
33,22982,32,15191,1483,4891,2115,52
34,22983,33,119,67,5231,9423,45
35,22,34,917,68,5574,11746,53
36,21,35,872,69,5595,413,49
37,20,36,15,70,5674,2110,13
38,19,37,10,71,5952,10090,32
39,18,38,11,72,5954,11600,12
40,16,39,14,73,6367,8854,14
41,12,40,60,74,6509,5490,51
42,10,41,264,75,6625,12463,50
43,8,42,55,76,6635,4232,16
44,7,43,17,77,6645,941,40
45,5,44,6,78,7028,2812,6
46,4,45,8,79,7625,2320,9
47,3,46,7,80,7674,4523,35
48,2,47,51,81,8036,2284,17
547,1,26,27,55,10795,2741,42
5368,2,37,2,71,13529,1284,32
5369,3,40,343,74,14962,18146,51
7865,4,43,81,104,15508,13028,40
557,5,48,1,233,15662,14757,44
7338,6,49,4,281,16725,4528,37
7339,24,50,221,733,16773,12185,55
7342,28,51,20,77,16774,7962,56
2,57,52,4,409,16775,5859,46
5570,408,53,3,725,16776,16548,48
564,409,54,6,904,16777,1011,47
19,412,55,398,670,16778,15265,41
10965,413,56,695,525,18787,8992,54
20,414,55,400,1329,23193,17588,645
32,10034,68,510,1246,23194,10365,658
574,10035,56,89,1317,23195,14146,581
10966,12216,58,360,1383,23196,3861,623
6145,12270,14,881,1439,23197,6188,594
5560,12271,23,3,28,23198,7444,5
2,12272,79,4,47,23199,5859,9
7591,12276,31,939,60,23200,10032,20
6,12277,87,338,89,23201,7750,602
17,12278,45,402,96,23202,9406,11
18,12280,99,396,338,23203,11729,625
11591,12281,107,2,722,23204,3124,582
11592,12282,121,1,271,23205,5309,640
1308,12283,67,844,1206,23206,6268,569
14,12284,134,837,1242,23207,1840,619
11,12285,57,13,1381,23208,8931,631
12016,12286,85,2,72,23209,1011,644
5380,12287,44,6,94,23210,2464,19
8,12288,108,100,96,23211,2945,638
5361,12289,120,77,1204,23212,4118,648
6,12290,66,5,1240,23213,14492,627
4,36,21,98,43,23214,5165,15
4371,35,84,833,70,23215,5638,642
2,34,107,99,94,23216,5717,636
5392,33,46,15,397,23217,3722,646
1,31,119,283,1202,23218,663,20
2,30,65,12,1238,23219,783,625
5,29,55,818,1377,23220,2021,633
5407,28,11,14,22,23221,15580,15
12017,17140,20,3,41,23222,4918,19
12018,40,42,821,90,23223,7991,21
11,39,64,32,1236,23224,3291,650
12019,38,42,1,217,23225,6505,34
5418,37,43,7,265,23226,12305,35
5420,36,45,4,709,23227,6960,25
12,35,117,207,654,23228,12256,631
16,33,47,78,1198,23229,3677,33
17,31,62,876,1232,23230,6000,662
18,30,48,831,1313,23231,5333,632
5466,29,8,33,1437,23232,16274,621
29,28,17,34,16,23233,1223,10
27,27,54,44,35,23234,961,14
15397,26,39,4,84,23235,653,16
23,25,75,922,327,23236,6625,613
21,19,90,999,1192,23237,1334,615
20,17,47,72,1311,23238,4146,640
8801,16,79,10,60,23239,3714,649
8802,15,38,186,82,23240,9564,24
17,14,60,15,1228,23241,7730,653
14,13,6,8,12,23242,5561,30
13,12,14,13,29,23243,9950,24
15398,11,77,2,56,23244,10017,651
11,10,36,14,78,23245,932,26
5383,9,44,70,1305,23246,1063,638
8,8,4,198,8,23247,5448,16
7,7,13,73,27,23248,5568,20
15399,6,76,1,54,23249,6419,647
4,5,99,903,78,23250,6806,641
3,4,104,6,342,23251,3443,614
5396,3,114,202,1224,23252,11113,578
5398,2,122,71,1225,23253,10795,592
1,1,131,77,928,23254,5052,507
1,1,140,9,352,23255,9671,531
2,2,146,53,1361,23256,8076,617
3,3,149,122,664,23257,7471,611
5416,4,154,12,665,23258,7424,603
7,5,2,163,668,23259,8462,539
8,6,165,961,4,23260,10785,3
9,10,171,916,1448,23261,548,466
5457,16,19,52,359,23262,11489,518
16,24,184,11,37,23263,3271,6
15400,44,20,5,870,23264,3650,622
15401,130,32,3,38,23265,9140,14
20,159,189,51,50,23266,3562,4
21,385,39,7,369,23267,3245,606
13314,387,2,69,874,23268,3185,9
17010,409,47,54,4,23269,7158,3
17011,410,75,55,52,23270,8907,630
17012,411,55,32,742,23271,10172,632
17013,492,101,50,782,23272,11334,626
17014,493,39,48,874,23273,11829,9
17015,10018,111,31,640,23274,5489,15
17016,10055,40,17,664,23275,8560,611
17017,10056,146,24,665,23276,4901,603
17018,10057,149,12,863,23277,8362,628
17019,10058,52,38,832,23278,2367,607
17020,10059,42,10,1301,23279,2811,631
15158,10090,2,244,1359,23280,6974,627
17021,10091,11,51,4,23281,6130,9
17022,10092,46,49,23,23282,4844,13
17023,10093,33,9,72,23283,8210,15
17024,10094,34,18,201,23284,3374,26
17025,10095,40,25,493,23285,8077,12
15161,10096,34,243,247,23286,10176,636
17026,10097,48,13,1436,23287,9940,20
17027,10098,50,39,859,23288,9256,563
17028,10099,6,11,12,23289,5457,631
17029,10100,17,53,33,23290,1921,7
17030,10101,18,52,34,23291,9752,9
14198,10102,55,321,1252,23292,8307,17
17031,10103,58,33,932,23293,6888,261
17032,10104,64,19,1254,23294,432,262
17033,10105,69,26,514,23295,7464,608
17034,10106,73,30,1203,23296,678,633
17035,10107,79,5,48,23297,303,20
17036,10108,34,35,247,23298,5471,622
17037,10109,86,4,696,23299,10532,635
17038,10110,53,45,738,23300,3349,12
17039,10111,37,43,870,23301,10511,604
17040,10112,92,28,859,23302,2328,630
17041,10113,98,15,1167,23303,7089,594
17042,10114,107,22,582,23304,12367,631
17043,10115,57,7,843,23305,6489,619
17044,10116,50,36,928,23306,2399,628
17045,10117,44,21,383,23307,8822,626
17046,10118,116,46,962,23308,5552,634
17047,10119,123,44,278,23309,8560,261
17048,10120,126,29,1244,23310,5229,558
17049,10121,53,16,1214,23311,2617,635
17050,10122,139,23,602,23312,122,594
17051,10123,144,8,1271,23313,10985,568
17052,10124,1,37,2,23314,7305,8
13327,10125,2,70,4,23315,1251,14
17053,10126,5,6,10,23316,5048,5
17054,41,153,47,1300,23317,9938,560
17055,40,155,42,279,23318,7166,262
17056,39,160,1,280,23319,12397,441
17057,38,11,40,23,23320,11113,12
17058,37,170,41,281,23321,5503,263
17059,35,174,27,1328,23322,12037,480
17060,34,184,14,1333,23323,3902,506
17061,31,12,20,25,23324,10959,4
17062,30,16,3,31,23325,2896,7
17063,28,17,34,32,23326,1653,15
17064,27,18,2,33,23327,3397,11
31,26,195,39,1407,23328,4160,575
