Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1,1,1,2,2,55,1198
2,2,2,261,4,58,11239
3,3,1,4,6,285,7582
4,5,3,878,8,331,7586
5,6,4,959,10,437,5976
6,7,5,955,12,463,373
7,8,6,28,14,639,3185
8,17175,7,16,16,640,2599
9,17176,8,9,18,643,4769
10,17177,9,59,20,723,8691
11,17178,10,17,22,773,10037
12,3,11,36,24,804,8746
13,2,12,52,26,840,6522
14,1,13,57,28,1017,10911
15,10018,14,517,30,1052,5842
16,2,15,58,32,1098,29
17,2,16,521,34,1182,17
18,9962,17,41,36,1276,5746
19,10015,18,242,38,1300,6409
20,10016,19,29,40,1335,6529
21,10021,20,1,42,1942,6925
22,10022,21,3,44,1943,8786
23,10023,22,859,46,2009,7767
24,16161,23,50,48,2984,2482
25,22974,24,5,50,3425,6160
26,22975,25,33,53,3444,6013
27,22976,26,44,55,3446,961
28,22977,27,53,57,3678,8710
29,22978,28,9,59,4053,9037
30,22979,29,166,61,4192,6510
31,22980,30,7,64,4615,6642
32,22981,31,12,66,4753,3499
33,22982,32,15191,1483,4891,2115
34,22983,33,119,67,5231,9423
35,22,34,917,68,5574,11746
36,21,35,872,69,5595,413
37,20,36,15,70,5674,2110
38,19,37,10,71,5952,10090
39,18,38,11,72,5954,11600
40,16,39,14,73,6367,8854
41,12,40,60,74,6509,5490
42,10,41,264,75,6625,12463
43,8,42,55,76,6635,4232
44,7,43,17,77,6645,941
45,5,44,6,78,7028,2812
46,4,45,8,79,7625,2320
47,3,46,7,80,7674,4523
48,2,47,51,81,8036,2284
547,1,26,27,55,10795,2741
5368,2,37,2,71,13529,1284
5369,3,40,343,74,14962,18146
7865,4,43,81,104,15508,13028
557,5,48,1,233,15662,14757
7338,6,49,4,281,16725,4528
7339,24,50,221,733,16773,12185
7342,28,51,20,77,16774,7962
2,57,52,4,409,16775,5859
5570,408,53,3,725,16776,16548
564,409,54,6,904,16777,1011
19,412,55,398,670,16778,15265
10965,413,56,695,525,18787,8992
20,414,55,400,1329,23193,17588
32,10034,68,510,1246,23194,10365
574,10035,56,89,1317,23195,14146
10966,12216,58,360,1383,23196,3861
6145,12270,14,881,1439,23197,6188
5560,12271,23,3,28,23198,7444
2,12272,79,4,47,23199,5859
7591,12276,31,939,60,23200,10032
6,12277,87,338,89,23201,7750
17,12278,45,402,96,23202,9406
18,12280,99,396,338,23203,11729
11591,12281,107,2,722,23204,3124
11592,12282,121,1,271,23205,5309
1308,12283,67,844,1206,23206,6268
14,12284,134,837,1242,23207,1840
11,12285,57,13,1381,23208,8931
12016,12286,85,2,72,23209,1011
5380,12287,44,6,94,23210,2464
8,12288,108,100,96,23211,2945
5361,12289,120,77,1204,23212,4118
6,12290,66,5,1240,23213,14492
4,36,21,98,43,23214,5165
4371,35,84,833,70,23215,5638
2,34,107,99,94,23216,5717
5392,33,46,15,397,23217,3722
1,31,119,283,1202,23218,663
2,30,65,12,1238,23219,783
5,29,55,818,1377,23220,2021
5407,28,11,14,22,23221,15580
12017,17140,20,3,41,23222,4918
12018,40,42,821,90,23223,7991
11,39,64,32,1236,23224,3291
12019,38,42,1,217,23225,6505
5418,37,43,7,265,23226,12305
5420,36,45,4,709,23227,6960
12,35,117,207,654,23228,12256
16,33,47,78,1198,23229,3677
17,31,62,876,1232,23230,6000
18,30,48,831,1313,23231,5333
5466,29,8,33,1437,23232,16274
29,28,17,34,16,23233,1223
27,27,54,44,35,23234,961
15397,26,39,4,84,23235,653
23,25,75,922,327,23236,6625
21,19,90,999,1192,23237,1334
20,17,47,72,1311,23238,4146
8801,16,79,10,60,23239,3714
8802,15,38,186,82,23240,9564
17,14,60,15,1228,23241,7730
14,13,6,8,12,23242,5561
13,12,14,13,29,23243,9950
15398,11,77,2,56,23244,10017
11,10,36,14,78,23245,932
5383,9,44,70,1305,23246,1063
8,8,4,198,8,23247,5448
7,7,13,73,27,23248,5568
15399,6,76,1,54,23249,6419
4,5,99,903,78,23250,6806
3,4,104,6,342,23251,3443
5396,3,114,202,1224,23252,11113
5398,2,122,71,1225,23253,10795
1,1,131,77,928,23254,5052
1,1,140,9,352,23255,9671
2,2,146,53,1361,23256,8076
3,3,149,122,664,23257,7471
5416,4,154,12,665,23258,7424
7,5,2,163,668,23259,8462
8,6,165,961,4,23260,10785
9,10,171,916,1448,23261,548
5457,16,19,52,359,23262,11489
16,24,184,11,37,23263,3271
15400,44,20,5,870,23264,3650
15401,130,32,3,38,23265,9140
20,159,189,51,50,23266,3562
21,385,39,7,369,23267,3245
13314,387,2,69,874,23268,3185
17010,409,47,54,4,23269,7158
17011,410,75,55,52,23270,8907
17012,411,55,32,742,23271,10172
17013,492,101,50,782,23272,11334
17014,493,39,48,874,23273,11829
17015,10018,111,31,640,23274,5489
17016,10055,40,17,664,23275,8560
17017,10056,146,24,665,23276,4901
17018,10057,149,12,863,23277,8362
17019,10058,52,38,832,23278,2367
17020,10059,42,10,1301,23279,2811
15158,10090,2,244,1359,23280,6974
17021,10091,11,51,4,23281,6130
17022,10092,46,49,23,23282,4844
17023,10093,33,9,72,23283,8210
17024,10094,34,18,201,23284,3374
17025,10095,40,25,493,23285,8077
15161,10096,34,243,247,23286,10176
17026,10097,48,13,1436,23287,9940
17027,10098,50,39,859,23288,9256
