Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1,69,1,72,1,2,62,143,95,271,1,
2,504,2,23,2,445,660,144,96,184,2,
3,1155,1,179,3,620,597,1,97,1,6,
4,1156,3,82,4,938,931,145,98,87,12,
5,1157,4,190,5,962,255,146,99,86,16,
6,1158,5,150,6,979,1693,147,100,2,22,
7,1258,6,266,7,995,1321,148,101,92,25,
8,1288,7,231,8,1053,1758,278,102,3,29,
9,1289,8,69,9,1063,149,277,103,85,32,
10,1290,9,22,10,1092,298,276,104,4,1761,
11,1298,10,148,11,1107,89,275,105,5,1760,
12,1302,11,81,12,1219,398,274,106,6,1759,
13,1320,12,187,13,1929,536,273,107,7,1758,
14,1330,13,149,14,2132,377,272,108,8,1757,
15,1331,14,265,15,2133,1009,271,109,84,1756,
16,1335,15,230,16,2134,834,270,110,9,1755,
17,1336,16,68,17,2135,571,269,111,10,1754,
18,1337,17,21,18,2136,979,268,112,11,1753,
19,1338,18,176,19,2137,494,267,113,12,1752,
20,1339,19,80,20,2138,1498,266,114,83,1751,
21,1340,20,185,21,2139,138,265,115,82,1750,
22,1341,21,177,22,2140,576,264,116,13,1749,
23,1343,22,184,23,2141,1654,263,117,14,1748,
24,1344,23,85,24,2142,379,262,118,93,1747,
25,1345,24,197,25,2143,522,261,119,94,1746,
26,1347,25,153,26,2144,705,260,120,95,1745,
27,1348,26,269,27,2145,235,259,121,15,1744,
28,1349,27,234,28,2146,1051,258,122,96,1743,
29,1350,28,74,29,2147,941,257,123,81,1742,
30,1351,29,25,30,2148,676,256,124,97,1741,
31,1352,30,182,31,2149,656,255,125,16,1740,
32,1353,31,84,32,2150,1165,254,126,17,1739,
33,1357,32,232,33,2151,4,253,127,163,1738,
34,1358,33,1,34,2152,9,280,13,524,1737,
35,1359,34,152,35,2153,877,252,128,98,1736,
36,1360,35,268,36,2154,703,251,129,18,1735,
37,1361,36,233,37,2155,359,250,130,99,1734,
38,1362,37,73,38,2156,360,249,131,100,1733,
39,1363,38,24,39,2157,45,248,132,101,1732,
40,1364,39,181,40,2158,238,247,133,19,1731,
41,1365,40,83,41,2159,881,246,134,102,1730,
42,1366,41,193,42,2160,301,245,135,80,1729,
43,1367,42,151,43,2161,308,244,136,103,1728,
44,1368,43,267,44,2162,409,243,137,79,1727,
45,1369,44,66,45,2163,306,242,138,78,1726,
46,1370,45,178,46,2164,706,241,139,20,1725,
47,1371,46,145,47,2165,1126,240,140,104,1724,
48,1372,47,261,48,2166,936,239,141,105,1723,
49,1373,48,226,49,2167,1723,238,142,21,1722,
50,1374,49,59,50,2168,253,237,143,106,1721,
51,1375,50,17,51,2169,710,236,144,22,1720,
52,1376,51,169,52,2170,199,235,145,107,1719,
53,1377,52,76,53,2171,1076,234,146,23,1718,
54,1378,53,175,54,2172,1130,233,147,24,1717,
55,1379,54,143,55,2173,1176,232,148,25,1716,
56,1380,55,15,56,2174,854,231,149,77,1715,
57,1381,56,225,57,2175,997,230,150,76,1714,
58,1382,57,55,58,2176,315,229,151,26,1713,
59,1383,58,16,59,2177,1606,228,152,27,1712,
60,1384,59,168,60,2178,794,227,153,162,1711,
61,1386,60,75,61,2179,1198,226,154,108,1710,
62,1387,61,174,62,2180,86,225,155,28,1709,
63,1388,62,141,63,2181,752,224,156,75,1708,
64,1389,63,259,64,2182,1715,223,157,161,1707,
65,1390,64,224,65,2183,238,222,158,109,1706,
66,1391,65,53,66,2184,1090,221,159,29,1705,
67,1392,66,260,67,2185,993,220,160,74,1704,
68,1393,67,2,68,2186,558,281,14,73,1703,
69,1394,68,264,69,2187,14,219,161,110,1702,
70,1395,69,3,306,2188,1194,284,10,72,1465,
71,1396,70,229,70,2189,1584,218,162,111,1701,
72,1397,71,67,71,2190,73,217,163,30,1700,
73,1398,72,20,72,2191,368,216,164,31,1699,
74,1399,73,173,73,2192,658,215,165,71,1698,
75,1400,74,79,74,2193,1585,214,166,112,1697,
76,1401,75,183,75,2194,155,213,167,32,1696,
77,1402,76,147,76,2195,537,212,168,70,1695,
78,1403,77,263,77,2196,1536,211,169,33,1694,
79,1404,78,228,78,2197,508,210,170,113,1693,
80,1405,79,77,79,2198,978,209,171,69,1692,
81,1406,80,19,80,2199,758,208,172,114,1691,
82,1407,81,172,81,2200,539,207,173,34,1690,
83,1408,82,78,82,2201,433,206,174,35,1689,
