Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1,1,1,2,2,55,1198,1,4700,,,
2,2,2,261,4,58,11239,15,1700,,,
3,3,1,4,6,285,7582,1,4701,,,
4,5,3,878,8,331,7586,33,512,,,
5,6,4,959,10,437,5976,25,879,,,
6,7,5,955,12,463,373,27,880,,,
7,8,6,28,14,639,3185,23,962,,,
8,17175,7,16,16,640,2599,21,963,,,
9,17176,8,9,18,643,4769,11,2498,,,
10,17177,9,59,20,723,8691,28,782,,,
11,17178,10,17,22,773,10037,20,1098,,,
12,3,11,36,24,804,8746,8,2499,,,
13,2,12,52,26,840,6522,18,1306,,,
14,1,13,57,28,1017,10911,22,964,,,
15,10018,14,517,30,1052,5842,39,253,,,
16,2,15,58,32,1098,29,29,783,,,
17,2,16,521,34,1182,17,36,302,,,
18,9962,17,41,36,1276,5746,38,254,,,
19,10015,18,242,38,1300,6409,30,784,,,
20,10016,19,29,40,1335,6529,24,965,,,
21,10021,20,1,42,1942,6925,5,4702,,,
22,10022,21,3,44,1943,8786,4,4703,,,
23,10023,22,859,46,2009,7767,43,118,,,
24,16161,23,50,48,2984,2482,10,2500,,,
25,22974,24,5,50,3425,6160,2,4704,,,
26,22975,25,33,53,3444,6013,19,1099,,,
27,22976,26,44,55,3446,961,42,185,,,
28,22977,27,53,57,3678,8710,31,716,,,
29,22978,28,9,59,4053,9037,26,881,,,
30,22979,29,166,61,4192,6510,34,493,,,
31,22980,30,7,64,4615,6642,3,4705,,,
32,22981,31,12,66,4753,3499,7,2501,,,
33,22982,32,15191,1483,4891,2115,52,4,,,
34,22983,33,119,67,5231,9423,45,97,,,
35,22,34,917,68,5574,11746,53,25,,,
36,21,35,872,69,5595,413,49,61,,,
37,20,36,15,70,5674,2110,13,2502,,,
38,19,37,10,71,5952,10090,32,513,,,
39,18,38,11,72,5954,11600,12,2503,,,
40,16,39,14,73,6367,8854,14,1701,,,
41,12,40,60,74,6509,5490,51,21,,,
42,10,41,264,75,6625,12463,50,47,,,
43,8,42,55,76,6635,4232,16,1307,,,
44,7,43,17,77,6645,941,40,207,,,
45,5,44,6,78,7028,2812,6,4706,,,
46,4,45,8,79,7625,2320,9,2504,,,
47,3,46,7,80,7674,4523,35,439,,,
48,2,47,51,81,8036,2284,17,1308,,,
547,1,26,27,55,10795,2741,42,45,,,
5368,2,37,2,71,13529,1284,32,503,,,
5369,3,40,343,74,14962,18146,51,347,,,
7865,4,43,81,104,15508,13028,40,1317,,,
557,5,48,1,233,15662,14757,44,1076,,,
7338,6,49,4,281,16725,4528,37,23,,,
7339,24,50,221,733,16773,12185,55,117,,,
7342,28,51,20,77,16774,7962,56,995,,,
2,57,52,4,409,16775,5859,46,49,,,
5570,408,53,3,725,16776,16548,48,1833,,,
564,409,54,6,904,16777,1011,47,1077,,,
19,412,55,398,670,16778,15265,41,156,,,
10965,413,56,695,525,18787,8992,54,173,,,
20,414,55,400,1329,23193,17588,645,278,,,
32,10034,68,510,1246,23194,10365,658,186,,,
574,10035,56,89,1317,23195,14146,581,91,,,
10966,12216,58,360,1383,23196,3861,623,180,,,
6145,12270,14,881,1439,23197,6188,594,426,,,
5560,12271,23,3,28,23198,7444,5,753,,,
2,12272,79,4,47,23199,5859,9,49,,,
7591,12276,31,939,60,23200,10032,20,346,,,
6,12277,87,338,89,23201,7750,602,184,,,
17,12278,45,402,96,23202,9406,11,205,,,
18,12280,99,396,338,23203,11729,625,327,,,
11591,12281,107,2,722,23204,3124,582,12633,,,
11592,12282,121,1,271,23205,5309,640,12634,,,
1308,12283,67,844,1206,23206,6268,569,44,,,
14,12284,134,837,1242,23207,1840,619,258,,,
